531 -421 -537 -12505 -10579 249 5181 -567 7043  0.650 -0.748  0.135  0.095 -0.097 -0.991  0.754  0.657  0.008    0.625  0.659 -0.248  0.337    8.273 -48.921 89.323   -0.763 -0.645  0.015   1.072 -0.008  0.106
590 -414 -358 -12574 -10699 119 5181 -567 7043  0.650 -0.748  0.136  0.095 -0.098 -0.991  0.754  0.657  0.007    0.624  0.660 -0.248  0.337    8.286 -48.956 89.379   -0.767 -0.653  0.007   1.072 -0.008  0.106
478 -348 -340 -12565 -10675 163 5199 -552 6984  0.649 -0.748  0.136  0.094 -0.098 -0.991  0.755  0.656  0.007    0.624  0.660 -0.248  0.337    8.252 -48.992 89.425   -0.766 -0.651  0.010   1.077 -0.004  0.088
579 -535 -325 -12392 -10351 1 5199 -552 6984  0.649 -0.749  0.136  0.093 -0.098 -0.991  0.755  0.655  0.006    0.624  0.660 -0.248  0.338    8.199 -49.048 89.462   -0.756 -0.631  0.000   1.077 -0.004  0.088
617 -385 -95 -12180 -10464 68 5199 -552 6984  0.648 -0.749  0.135  0.093 -0.099 -0.991  0.756  0.655  0.006    0.624  0.660 -0.249  0.338    8.162 -49.090 89.500   -0.743 -0.638  0.004   1.077 -0.004  0.088
591 -500 -314 -12282 -10481 -66 5199 -552 6984  0.648 -0.750  0.135  0.092 -0.098 -0.991  0.756  0.654  0.006    0.624  0.660 -0.249  0.338    8.113 -49.118 89.518   -0.749 -0.639 -0.004   1.077 -0.004  0.088
547 -497 -562 -12517 -10409 -139 5199 -552 6984  0.648 -0.750  0.134  0.092 -0.098 -0.991  0.756  0.654  0.006    0.624  0.660 -0.250  0.338    8.070 -49.153 89.514   -0.764 -0.635 -0.008   1.077 -0.004  0.088
569 -303 -405 -12428 -10578 75 5155 -535 7006  0.647 -0.750  0.134  0.092 -0.098 -0.991  0.757  0.654  0.005    0.623  0.660 -0.250  0.338    8.077 -49.174 89.540   -0.758 -0.645  0.005   1.065  0.001  0.095
528 -408 -382 -12201 -10411 252 5155 -535 7006  0.647 -0.750  0.135  0.092 -0.100 -0.991  0.757  0.654  0.004    0.623  0.660 -0.250  0.338    8.068 -49.193 89.611   -0.744 -0.635  0.015   1.065  0.001  0.095
601 -550 -199 -12462 -10664 279 5155 -535 7006  0.647 -0.751  0.136  0.091 -0.101 -0.991  0.757  0.653  0.003    0.622  0.660 -0.250  0.338    8.040 -49.224 89.704   -0.760 -0.651  0.017   1.065  0.001  0.095
516 -331 -275 -12571 -10667 119 5155 -535 7006  0.646 -0.751  0.136  0.091 -0.101 -0.991  0.758  0.653  0.003    0.622  0.660 -0.250  0.338    8.045 -49.257 89.730   -0.767 -0.651  0.007   1.065  0.001  0.095
601 -538 -638 -12382 -10680 263 5155 -535 7006  0.647 -0.750  0.137  0.091 -0.102 -0.991  0.757  0.653  0.002    0.622  0.661 -0.249  0.338    8.017 -49.238 89.814   -0.755 -0.651  0.016   1.065  0.001  0.095
538 -353 -511 -12363 -10695 345 5157 -534 6946  0.647 -0.750  0.137  0.090 -0.103 -0.991  0.757  0.653  0.001    0.622  0.661 -0.250  0.338    7.958 -49.228 89.888   -0.754 -0.652  0.021   1.066  0.001  0.077
561 -469 -264 -12476 -10624 160 5157 -534 6946  0.646 -0.751  0.136  0.090 -0.103 -0.991  0.758  0.653  0.001    0.621  0.661 -0.250  0.338    7.889 -49.258 89.933   -0.761 -0.648  0.010   1.066  0.001  0.077
472 -345 -287 -12465 -10559 101 5157 -534 6946  0.646 -0.751  0.136  0.089 -0.102 -0.991  0.758  0.652  0.001    0.621  0.661 -0.250  0.338    7.840 -49.290 89.943   -0.760 -0.644  0.006   1.066  0.001  0.077
563 -545 -243 -12469 -10283 -18 5157 -534 6946  0.645 -0.752  0.135  0.088 -0.102 -0.991  0.759  0.651  0.001    0.621  0.661 -0.251  0.338    7.771 -49.355 89.955   -0.761 -0.627 -0.001   1.066  0.001  0.077
304 -443 -462 -12396 -10692 85 5157 -534 6946  0.646 -0.752  0.134  0.087 -0.101 -0.991  0.759  0.651  0.000    0.621  0.661 -0.251  0.338    7.711 -49.348 89.957   -0.756 -0.652  0.005   1.066  0.001  0.077
597 -460 -328 -12427 -10687 301 5157 -556 6992  0.645 -0.752  0.134  0.087 -0.102 -0.991  0.759  0.651 -0.000    0.621  0.661 -0.251  0.338    7.692 -49.356 90.032   -0.758 -0.652  0.018   1.066 -0.005  0.091
568 -366 -605 -12288 -10498 115 5198 -556 6992  0.646 -0.752  0.134  0.087 -0.102 -0.991  0.759  0.651 -0.001    0.621  0.661 -0.251  0.338    7.685 -49.347 90.052   -0.750 -0.640  0.007   1.077 -0.005  0.091
298 -312 -687 -12398 -10624 11 5198 -556 6992  0.646 -0.752  0.134  0.087 -0.102 -0.991  0.758  0.652 -0.000    0.621  0.661 -0.251  0.338    7.686 -49.328 90.020   -0.756 -0.648  0.001   1.077 -0.005  0.091
295 -369 -372 -12375 -10669 89 5198 -556 6992  0.646 -0.752  0.134  0.087 -0.102 -0.991  0.758  0.652 -0.000    0.621  0.661 -0.251  0.337    7.678 -49.330 90.011   -0.755 -0.651  0.005   1.077 -0.005  0.091
538 -538 -284 -12519 -10699 -70 5198 -556 6992  0.646 -0.752  0.133  0.087 -0.101 -0.991  0.759  0.651 -0.000    0.621  0.661 -0.252  0.337    7.650 -49.350 90.007   -0.764 -0.653 -0.004   1.077 -0.005  0.091
685 -544 -12 -12344 -10654 402 5198 -556 6992  0.645 -0.752  0.134  0.086 -0.103 -0.991  0.759  0.651 -0.001    0.621  0.661 -0.252  0.338    7.618 -49.381 90.118   -0.753 -0.650  0.025   1.077 -0.005  0.091
687 -576 -39 -12623 -10651 342 5191 -569 6989  0.645 -0.753  0.135  0.086 -0.104 -0.991  0.760  0.650 -0.002    0.620  0.662 -0.252  0.338    7.583 -49.434 90.215   -0.770 -0.650  0.021   1.075 -0.009  0.090
764 -250 -458 -12351 -10785 195 5191 -569 6989  0.645 -0.752  0.135  0.086 -0.105 -0.991  0.759  0.651 -0.003    0.620  0.662 -0.252  0.338    7.589 -49.410 90.250   -0.753 -0.658  0.012   1.075 -0.009  0.090
513 -430 -288 -12331 -10289 73 5191 -569 6989  0.644 -0.753  0.135  0.086 -0.105 -0.991  0.760  0.650 -0.003    0.620  0.662 -0.252  0.338    7.579 -49.453 90.255   -0.752 -0.628  0.004   1.075 -0.009  0.090
312 -444 -596 -12455 -10495 37 5191 -569 6989  0.644 -0.753  0.135  0.086 -0.104 -0.991  0.760  0.650 -0.003    0.620  0.662 -0.252  0.338    7.565 -49.456 90.235   -0.760 -0.640  0.002   1.075 -0.009  0.090
571 -320 -572 -12347 -10511 120 5191 -569 6989  0.644 -0.753  0.135  0.086 -0.104 -0.991  0.760  0.650 -0.003    0.620  0.662 -0.252  0.338    7.567 -49.450 90.244   -0.753 -0.641  0.007   1.075 -0.009  0.090
528 -324 -495 -12491 -10635 -30 5188 -536 7002  0.644 -0.753  0.135  0.086 -0.104 -0.991  0.760  0.650 -0.002    0.620  0.662 -0.252  0.338    7.585 -49.451 90.216   -0.762 -0.649 -0.002   1.074  0.001  0.094
747 -442 -528 -12384 -10520 284 5188 -536 7002  0.644 -0.753  0.136  0.086 -0.105 -0.991  0.760  0.650 -0.003    0.620  0.662 -0.252  0.338    7.585 -49.451 90.289   -0.755 -0.642  0.017   1.074  0.001  0.094
576 -399 -513 -12319 -10525 32 5188 -536 7002  0.644 -0.752  0.136  0.086 -0.105 -0.991  0.760  0.650 -0.003    0.620  0.662 -0.252  0.338    7.591 -49.446 90.285   -0.751 -0.642  0.002   1.074  0.001  0.094
543 -321 -394 -12423 -10457 199 5188 -536 7002  0.644 -0.753  0.136  0.086 -0.106 -0.991  0.760  0.650 -0.003    0.619  0.662 -0.252  0.338    7.609 -49.469 90.307   -0.758 -0.638  0.012   1.074  0.001  0.094
373 -506 -292 -12460 -10670 224 5188 -536 7002  0.644 -0.753  0.137  0.086 -0.106 -0.991  0.760  0.650 -0.004    0.619  0.662 -0.252  0.339    7.598 -49.480 90.337   -0.760 -0.651  0.014   1.074  0.001  0.094
306 -416 -416 -12364 -10480 195 5175 -518 6965  0.644 -0.753  0.136  0.086 -0.106 -0.991  0.760  0.650 -0.004    0.619  0.662 -0.252  0.338    7.570 -49.491 90.344   -0.754 -0.639  0.012   1.071  0.006  0.083
574 -570 -435 -12399 -10643 -32 5175 -518 6965  0.644 -0.753  0.135  0.085 -0.105 -0.991  0.760  0.650 -0.004    0.619  0.662 -0.252  0.338    7.520 -49.486 90.342   -0.756 -0.649 -0.002   1.071  0.006  0.083
475 -437 -588 -12439 -10533 281 5175 -518 6965  0.644 -0.753  0.135  0.085 -0.106 -0.991  0.760  0.650 -0.004    0.619  0.662 -0.252  0.338    7.492 -49.483 90.385   -0.759 -0.643  0.017   1.071  0.006  0.083
557 -442 -477 -12471 -10671 509 5175 -518 6965  0.644 -0.753  0.136  0.084 -0.107 -0.991  0.760  0.650 -0.005    0.619  0.663 -0.252  0.338    7.462 -49.478 90.482   -0.761 -0.651  0.031   1.071  0.006  0.083
525 -401 -414 -12384 -10636 359 5175 -518 6965  0.644 -0.752  0.137  0.084 -0.108 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.338    7.438 -49.474 90.536   -0.755 -0.649  0.022   1.071  0.006  0.083
538 -351 -433 -12347 -10591 57 5158 -564 6982  0.644 -0.752  0.136  0.084 -0.107 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.338    7.436 -49.471 90.520   -0.753 -0.646  0.003   1.066 -0.007  0.088
506 -463 -491 -12439 -10533 320 5158 -564 6982  0.644 -0.752  0.137  0.084 -0.108 -0.991  0.760  0.650 -0.006    0.618  0.663 -0.252  0.338    7.420 -49.477 90.569   -0.759 -0.643  0.020   1.066 -0.007  0.088
518 -365 -417 -12495 -10613 41 5158 -564 6982  0.644 -0.753  0.136  0.084 -0.108 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.338    7.418 -49.486 90.548   -0.762 -0.647  0.003   1.066 -0.007  0.088
540 -336 -381 -12401 -10597 486 5158 -564 6982  0.644 -0.752  0.137  0.084 -0.109 -0.991  0.760  0.650 -0.007    0.618  0.663 -0.252  0.338    7.417 -49.490 90.622   -0.756 -0.646  0.030   1.066 -0.007  0.088
502 -538 -540 -12380 -10582 59 5158 -564 6982  0.644 -0.752  0.137  0.084 -0.108 -0.991  0.760  0.650 -0.007    0.618  0.663 -0.252  0.338    7.392 -49.481 90.618   -0.755 -0.646  0.004   1.066 -0.007  0.088
499 -392 -483 -12446 -10670 42 5174 -542 6967  0.644 -0.752  0.136  0.083 -0.108 -0.991  0.760  0.650 -0.007    0.618  0.663 -0.252  0.338    7.373 -49.474 90.595   -0.759 -0.651  0.003   1.070 -0.001  0.083
555 -500 -502 -12483 -10597 -229 5174 -542 6967  0.644 -0.753  0.135  0.083 -0.106 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.253  0.338    7.342 -49.476 90.531   -0.761 -0.646 -0.014   1.070 -0.001  0.083
543 -344 -407 -12475 -10581 90 5174 -542 6967  0.644 -0.753  0.134  0.083 -0.106 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.253  0.338    7.333 -49.487 90.522   -0.761 -0.645  0.005   1.070 -0.001  0.083
493 -429 -556 -12295 -10631 95 5174 -542 6967  0.645 -0.753  0.134  0.083 -0.106 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.253  0.337    7.310 -49.464 90.518   -0.750 -0.648  0.006   1.070 -0.001  0.083
510 -199 -550 -12379 -10541 73 5174 -542 6967  0.645 -0.753  0.134  0.083 -0.105 -0.991  0.760  0.650 -0.006    0.619  0.662 -0.253  0.337    7.322 -49.459 90.487   -0.755 -0.643  0.004   1.070 -0.001  0.083
506 -434 -608 -12395 -10597 352 5156 -543 7013  0.645 -0.752  0.135  0.083 -0.106 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.337    7.344 -49.444 90.542   -0.756 -0.646  0.021   1.065 -0.001  0.097
475 -469 -516 -12435 -10571 39 5156 -543 7013  0.645 -0.752  0.135  0.083 -0.107 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.338    7.364 -49.445 90.527   -0.759 -0.645  0.002   1.065 -0.001  0.097
592 -476 -442 -12468 -10665 -103 5156 -543 7013  0.645 -0.752  0.135  0.084 -0.106 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.338    7.380 -49.446 90.494   -0.761 -0.651 -0.006   1.065 -0.001  0.097
543 -284 -254 -12355 -10651 231 5156 -543 7013  0.645 -0.752  0.136  0.084 -0.107 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.338    7.420 -49.453 90.510   -0.754 -0.650  0.014   1.065 -0.001  0.097
554 -309 -391 -12321 -10543 237 5156 -543 7013  0.645 -0.752  0.137  0.084 -0.108 -0.991  0.760  0.650 -0.006    0.619  0.663 -0.252  0.338    7.455 -49.457 90.531   -0.752 -0.643  0.014   1.065 -0.001  0.097
521 -450 -602 -12378 -10562 381 5164 -509 6996  0.645 -0.752  0.138  0.084 -0.109 -0.990  0.760  0.650 -0.007    0.618  0.663 -0.252  0.338    7.458 -49.445 90.593   -0.755 -0.644  0.023   1.068  0.008  0.092
540 -404 -524 -12379 -10515 289 5164 -509 6996  0.645 -0.752  0.138  0.085 -0.110 -0.990  0.760  0.650 -0.007    0.618  0.664 -0.251  0.338    7.468 -49.445 90.630   -0.755 -0.641  0.018   1.068  0.008  0.092
516 -638 -494 -12456 -10503 288 5164 -509 6996  0.645 -0.752  0.139  0.084 -0.110 -0.990  0.760  0.650 -0.008    0.618  0.664 -0.251  0.338    7.448 -49.457 90.687   -0.760 -0.641  0.018   1.068  0.008  0.092
510 -253 -427 -12336 -10620 245 5164 -509 6996  0.645 -0.752  0.139  0.085 -0.111 -0.990  0.760  0.650 -0.008    0.618  0.664 -0.251  0.339    7.476 -49.450 90.693   -0.752 -0.648  0.015   1.068  0.008  0.092
554 -634 -404 -12518 -10526 694 5164 -509 6996  0.644 -0.752  0.141  0.084 -0.113 -0.990  0.760  0.650 -0.010    0.617  0.665 -0.251  0.339    7.455 -49.470 90.838   -0.764 -0.642  0.042   1.068  0.008  0.092
604 -429 -299 -12471 -10503 481 5183 -546 6953  0.644 -0.752  0.141  0.084 -0.114 -0.990  0.760  0.649 -0.010    0.616  0.665 -0.251  0.339    7.416 -49.499 90.915   -0.761 -0.641  0.029   1.073 -0.002  0.079
494 -426 -287 -12407 -10549 -22 5183 -546 6953  0.644 -0.752  0.140  0.083 -0.113 -0.990  0.761  0.649 -0.010    0.617  0.665 -0.252  0.339    7.378 -49.517 90.870   -0.757 -0.643 -0.001   1.073 -0.002  0.079
540 -417 -241 -12504 -10542 345 5183 -546 6953  0.643 -0.753  0.140  0.083 -0.113 -0.990  0.761  0.649 -0.010    0.616  0.665 -0.252  0.339    7.343 -49.548 90.910   -0.763 -0.643  0.021   1.073 -0.002  0.079
507 -450 -568 -12481 -10521 485 5183 -546 6953  0.644 -0.753  0.140  0.083 -0.114 -0.990  0.761  0.649 -0.011    0.616  0.665 -0.252  0.339    7.306 -49.549 90.978   -0.761 -0.642  0.030   1.073 -0.002  0.079
515 -399 -454 -12378 -10540 349 5183 -546 6953  0.644 -0.752  0.140  0.082 -0.114 -0.990  0.761  0.649 -0.011    0.616  0.665 -0.252  0.339    7.275 -49.549 91.010   -0.755 -0.643  0.021   1.073 -0.002  0.079
507 -686 -615 -12336 -10456 464 5162 -558 6960  0.644 -0.752  0.140  0.081 -0.114 -0.990  0.761  0.649 -0.012    0.616  0.665 -0.252  0.338    7.214 -49.539 91.095   -0.752 -0.638  0.028   1.067 -0.006  0.081
483 -332 -708 -12512 -10532 140 5162 -558 6960  0.644 -0.752  0.139  0.081 -0.114 -0.990  0.761  0.649 -0.012    0.616  0.665 -0.252  0.338    7.206 -49.531 91.067   -0.763 -0.642  0.009   1.067 -0.006  0.081
516 -437 -442 -12291 -10584 345 5162 -558 6960  0.644 -0.752  0.139  0.081 -0.114 -0.990  0.761  0.649 -0.012    0.616  0.665 -0.252  0.338    7.179 -49.519 91.098   -0.750 -0.646  0.021   1.067 -0.006  0.081
486 -377 -482 -12410 -10569 56 5162 -558 6960  0.644 -0.752  0.139  0.081 -0.113 -0.990  0.761  0.649 -0.012    0.616  0.665 -0.252  0.338    7.164 -49.518 91.057   -0.757 -0.645  0.003   1.067 -0.006  0.081
516 -303 -384 -12555 -10649 92 5162 -558 6960  0.644 -0.752  0.138  0.081 -0.112 -0.990  0.761  0.649 -0.012    0.616  0.665 -0.253  0.338    7.161 -49.530 91.020   -0.766 -0.650  0.006   1.067 -0.006  0.081
554 -472 -705 -12398 -10681 239 5149 -544 6981  0.644 -0.752  0.138  0.081 -0.113 -0.990  0.760  0.649 -0.012    0.616  0.665 -0.252  0.338    7.154 -49.496 91.036   -0.756 -0.652  0.015   1.064 -0.002  0.087
489 -407 -650 -12408 -10634 355 5149 -544 6981  0.645 -0.752  0.139  0.081 -0.113 -0.990  0.760  0.650 -0.012    0.616  0.665 -0.252  0.338    7.157 -49.473 91.065   -0.757 -0.649  0.022   1.064 -0.002  0.087
508 -461 -525 -12280 -10603 243 5149 -544 6981  0.645 -0.752  0.139  0.081 -0.113 -0.990  0.760  0.650 -0.012    0.616  0.665 -0.252  0.338    7.152 -49.454 91.075   -0.749 -0.647  0.015   1.064 -0.002  0.087
538 -482 -351 -12494 -10523 14 5149 -544 6981  0.645 -0.752  0.138  0.081 -0.113 -0.990  0.760  0.650 -0.012    0.616  0.665 -0.252  0.338    7.148 -49.479 91.042   -0.762 -0.642  0.001   1.064 -0.002  0.087
527 -403 -374 -12394 -10470 104 5149 -544 6981  0.644 -0.752  0.138  0.081 -0.112 -0.990  0.760  0.649 -0.012    0.617  0.665 -0.252  0.338    7.154 -49.498 91.020   -0.756 -0.639  0.006   1.064 -0.002  0.087
583 -445 -294 -12411 -10614 126 5166 -540 6968  0.644 -0.752  0.138  0.081 -0.112 -0.990  0.761  0.649 -0.011    0.617  0.665 -0.253  0.338    7.139 -49.510 91.012   -0.757 -0.647  0.008   1.068 -0.000  0.083
462 -389 -562 -12371 -10586 169 5166 -540 6968  0.644 -0.752  0.137  0.081 -0.112 -0.990  0.760  0.649 -0.011    0.617  0.665 -0.253  0.338    7.132 -49.496 90.998   -0.755 -0.646  0.010   1.068 -0.000  0.083
492 -356 -564 -12363 -10566 476 5166 -540 6968  0.645 -0.752  0.138  0.081 -0.113 -0.990  0.760  0.650 -0.012    0.616  0.665 -0.252  0.338    7.130 -49.484 91.050   -0.754 -0.645  0.029   1.068 -0.000  0.083
560 -394 -562 -12364 -10579 338 5166 -540 6968  0.645 -0.752  0.138  0.081 -0.113 -0.990  0.760  0.650 -0.012    0.616  0.665 -0.252  0.338    7.122 -49.471 91.079   -0.754 -0.645  0.021   1.068 -0.000  0.083
566 -392 -465 -12301 -10503 39 5166 -540 6968  0.645 -0.752  0.138  0.081 -0.112 -0.990  0.760  0.650 -0.012    0.617  0.665 -0.252  0.337    7.117 -49.471 91.044   -0.750 -0.641  0.002   1.068 -0.000  0.083
588 -423 -351 -12500 -10539 237 5196 -563 7040  0.644 -0.752  0.139  0.081 -0.113 -0.990  0.760  0.649 -0.012    0.616  0.665 -0.252  0.338    7.171 -49.494 91.058   -0.762 -0.643  0.014   1.077 -0.007  0.105
549 -494 -501 -12279 -10460 145 5196 -563 7040  0.644 -0.752  0.139  0.082 -0.114 -0.990  0.760  0.649 -0.012    0.616  0.665 -0.252  0.338    7.213 -49.492 91.055   -0.749 -0.638  0.009   1.077 -0.007  0.105
546 -453 -403 -12389 -10549 124 5196 -563 7040  0.644 -0.752  0.140  0.082 -0.114 -0.990  0.760  0.649 -0.012    0.616  0.665 -0.252  0.338    7.259 -49.499 91.044   -0.756 -0.643  0.008   1.077 -0.007  0.105
633 -623 -348 -12476 -10558 301 5196 -563 7040  0.644 -0.752  0.141  0.082 -0.115 -0.990  0.761  0.649 -0.012    0.616  0.666 -0.252  0.339    7.280 -49.516 91.096   -0.761 -0.644  0.018   1.077 -0.007  0.105
543 -399 -438 -12456 -10574 185 5196 -563 7040  0.644 -0.752  0.142  0.083 -0.116 -0.990  0.761  0.649 -0.012    0.616  0.666 -0.251  0.339    7.331 -49.523 91.090   -0.760 -0.645  0.011   1.077 -0.007  0.105
536 -309 -411 -12312 -10533 293 5172 -534 7002  0.644 -0.752  0.143  0.083 -0.116 -0.990  0.761  0.649 -0.012    0.615  0.666 -0.251  0.339    7.359 -49.522 91.098   -0.751 -0.643  0.018   1.070  0.001  0.094
552 -463 -450 -12343 -10497 293 5172 -534 7002  0.644 -0.752  0.143  0.083 -0.117 -0.990  0.761  0.649 -0.013    0.615  0.666 -0.251  0.339    7.367 -49.525 91.123   -0.753 -0.640  0.018   1.070  0.001  0.094
526 -438 -483 -12468 -10548 93 5172 -534 7002  0.644 -0.752  0.143  0.083 -0.117 -0.990  0.761  0.649 -0.012    0.615  0.666 -0.251  0.339    7.379 -49.531 91.099   -0.761 -0.643  0.006   1.070  0.001  0.094
550 -442 -489 -12470 -10492 184 5172 -534 7002  0.643 -0.752  0.143  0.083 -0.117 -0.990  0.761  0.649 -0.012    0.615  0.666 -0.251  0.339    7.391 -49.542 91.098   -0.761 -0.640  0.011   1.070  0.001  0.094
593 -413 -471 -12461 -10519 397 5172 -534 7002  0.643 -0.752  0.144  0.084 -0.118 -0.990  0.761  0.649 -0.013    0.615  0.666 -0.251  0.340    7.405 -49.550 91.144   -0.760 -0.642  0.024   1.070  0.001  0.094
555 -368 -67 -12263 -10571 376 5183 -546 7019  0.643 -0.752  0.145  0.084 -0.119 -0.989  0.761  0.648 -0.013    0.615  0.666 -0.251  0.340    7.434 -49.569 91.176   -0.748 -0.645  0.023   1.073 -0.002  0.099
585 -526 -466 -12401 -10519 216 5183 -546 7019  0.643 -0.752  0.145  0.084 -0.119 -0.989  0.761  0.648 -0.013    0.614  0.666 -0.251  0.340    7.444 -49.572 91.190   -0.756 -0.642  0.013   1.073 -0.002  0.099
498 -358 -437 -12338 -10732 534 5183 -546 7019  0.643 -0.751  0.146  0.084 -0.120 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.250  0.340    7.471 -49.547 91.247   -0.753 -0.655  0.033   1.073 -0.002  0.099
553 -497 -412 -12305 -10411 42 5183 -546 7019  0.643 -0.752  0.146  0.084 -0.120 -0.989  0.761  0.649 -0.014    0.614  0.667 -0.250  0.340    7.485 -49.558 91.215   -0.751 -0.635  0.003   1.073 -0.002  0.099
581 -405 -157 -12389 -10283 115 5183 -546 7019  0.642 -0.752  0.146  0.085 -0.120 -0.989  0.762  0.648 -0.014    0.614  0.666 -0.250  0.341    7.513 -49.613 91.195   -0.756 -0.627  0.007   1.073 -0.002  0.099
534 -386 -261 -12342 -10510 382 5151 -558 7013  0.642 -0.752  0.147  0.085 -0.121 -0.989  0.762  0.648 -0.014    0.614  0.667 -0.250  0.341    7.533 -49.627 91.226   -0.753 -0.641  0.023   1.064 -0.006  0.097
557 -437 -414 -12308 -10528 401 5151 -558 7013  0.642 -0.752  0.148  0.085 -0.122 -0.989  0.762  0.648 -0.014    0.614  0.667 -0.250  0.341    7.545 -49.621 91.267   -0.751 -0.642  0.024   1.064 -0.006  0.097
550 -422 -401 -12469 -10597 288 5151 -558 7013  0.642 -0.752  0.148  0.085 -0.122 -0.989  0.762  0.648 -0.014    0.613  0.667 -0.250  0.341    7.560 -49.625 91.280   -0.761 -0.646  0.018   1.064 -0.006  0.097
316 -455 -743 -12287 -10539 56 5151 -558 7013  0.643 -0.752  0.148  0.085 -0.121 -0.989  0.761  0.648 -0.014    0.614  0.667 -0.250  0.341    7.570 -49.589 91.223   -0.750 -0.643  0.003   1.064 -0.006  0.097
745 -439 -397 -12498 -10598 94 5151 -558 7013  0.642 -0.752  0.148  0.086 -0.121 -0.989  0.762  0.648 -0.014    0.614  0.667 -0.250  0.341    7.583 -49.597 91.214   -0.762 -0.646  0.006   1.064 -0.006  0.097
754 -409 -467 -12467 -10451 -12 5151 -558 7027  0.642 -0.752  0.148  0.086 -0.121 -0.989  0.762  0.648 -0.013    0.614  0.667 -0.250  0.341    7.616 -49.612 91.181   -0.760 -0.638 -0.001   1.064 -0.006  0.101
733 -482 -684 -12535 -10547 245 5181 -551 7027  0.642 -0.752  0.149  0.086 -0.122 -0.989  0.762  0.648 -0.014    0.614  0.667 -0.250  0.341    7.635 -49.603 91.209   -0.765 -0.643  0.015   1.072 -0.004  0.101
580 -408 -329 -12335 -10625 249 5181 -551 7027  0.642 -0.752  0.149  0.086 -0.122 -0.989  0.762  0.648 -0.014    0.614  0.667 -0.249  0.341    7.657 -49.599 91.217   -0.752 -0.648  0.015   1.072 -0.004  0.101
750 -602 -103 -12454 -10636 200 5181 -551 7027  0.642 -0.752  0.150  0.086 -0.123 -0.989  0.762  0.648 -0.014    0.613  0.667 -0.250  0.342    7.654 -49.624 91.248   -0.760 -0.649  0.012   1.072 -0.004  0.101
