 0.586  0.464  0.665  0.235 -0.882  0.408  0.775 -0.083 -0.626    0.140 -0.879 -0.199 -0.409   21.881 -50.848 -172.473   -0.760 -0.014  0.632   0.625  0.639  1.286
 0.585  0.463  0.666  0.238 -0.883  0.405  0.776 -0.078 -0.626    0.137 -0.880 -0.199 -0.410   22.114 -50.861 -172.872   -0.770  0.004  0.643   0.625  0.639  1.286
 0.586  0.463  0.666  0.242 -0.884  0.401  0.774 -0.074 -0.629    0.135 -0.880 -0.200 -0.409   22.437 -50.689 -173.297   -0.758 -0.011  0.629   0.625  0.639  1.286
 0.586  0.462  0.666  0.246 -0.884  0.397  0.772 -0.069 -0.632    0.132 -0.881 -0.201 -0.408   22.744 -50.557 -173.738   -0.763 -0.007  0.629   0.618  0.637  1.290
 0.585  0.462  0.666  0.250 -0.884  0.394  0.771 -0.064 -0.633    0.130 -0.881 -0.202 -0.408   23.115 -50.462 -174.206   -0.757  0.001  0.664   0.618  0.637  1.290
 0.587  0.459  0.667  0.249 -0.886  0.390  0.771 -0.063 -0.634    0.129 -0.881 -0.201 -0.408   22.975 -50.399 -174.331   -0.756 -0.014  0.651   0.618  0.637  1.290
 0.586  0.458  0.669  0.249 -0.887  0.390  0.771 -0.062 -0.633    0.128 -0.881 -0.201 -0.409   23.031 -50.483 -174.422   -0.766  0.001  0.641   0.618  0.637  1.290
 0.584  0.457  0.671  0.251 -0.887  0.386  0.772 -0.057 -0.633    0.126 -0.881 -0.201 -0.409   23.280 -50.527 -174.843   -0.769 -0.010  0.627   0.618  0.637  1.290
 0.581  0.458  0.672  0.253 -0.887  0.386  0.773 -0.054 -0.632    0.125 -0.880 -0.202 -0.410   23.522 -50.649 -175.091   -0.758 -0.009  0.629   0.619  0.636  1.286
 0.582  0.458  0.671  0.257 -0.887  0.383  0.771 -0.051 -0.634    0.123 -0.881 -0.203 -0.409   23.768 -50.471 -175.391   -0.751 -0.007  0.654   0.619  0.636  1.286
 0.582  0.457  0.673  0.256 -0.888  0.383  0.772 -0.051 -0.633    0.123 -0.881 -0.202 -0.410   23.722 -50.560 -175.437   -0.761 -0.003  0.650   0.619  0.636  1.286
 0.577  0.458  0.676  0.261 -0.888  0.378  0.774 -0.042 -0.632    0.119 -0.880 -0.204 -0.412   24.327 -50.707 -176.214   -0.759  0.002  0.645   0.619  0.636  1.286
 0.573  0.459  0.679  0.264 -0.888  0.377  0.776 -0.037 -0.630    0.118 -0.879 -0.206 -0.414   24.716 -50.889 -176.619   -0.752 -0.006  0.641   0.619  0.636  1.286
 0.574  0.456  0.679  0.263 -0.889  0.375  0.775 -0.036 -0.631    0.117 -0.880 -0.205 -0.413   24.633 -50.808 -176.716   -0.762 -0.002  0.627   0.627  0.629  1.290
 0.574  0.456  0.680  0.264 -0.889  0.373  0.775 -0.035 -0.631    0.116 -0.879 -0.205 -0.414   24.691 -50.829 -176.850   -0.765 -0.014  0.647   0.627  0.629  1.290
 0.575  0.453  0.681  0.265 -0.891  0.369  0.774 -0.032 -0.632    0.114 -0.880 -0.204 -0.414   24.733 -50.749 -177.119   -0.761  0.000  0.660   0.627  0.629  1.290
 0.572  0.453  0.684  0.265 -0.891  0.369  0.776 -0.030 -0.630    0.113 -0.879 -0.204 -0.415   24.835 -50.900 -177.288   -0.770 -0.000  0.645   0.627  0.629  1.290
 0.579  0.451  0.680  0.267 -0.892  0.365  0.771 -0.030 -0.637    0.112 -0.881 -0.204 -0.411   24.756 -50.416 -177.337   -0.738 -0.005  0.644   0.627  0.629  1.290
 0.577  0.450  0.681  0.263 -0.892  0.367  0.773 -0.033 -0.633    0.113 -0.881 -0.202 -0.413   24.456 -50.633 -177.025   -0.764  0.001  0.654   0.613  0.632  1.298
 0.572  0.451  0.685  0.267 -0.892  0.364  0.775 -0.026 -0.631    0.111 -0.880 -0.204 -0.415   24.976 -50.843 -177.665   -0.767 -0.003  0.642   0.613  0.632  1.298
 0.569  0.452  0.687  0.269 -0.892  0.363  0.777 -0.022 -0.629    0.110 -0.879 -0.205 -0.416   25.336 -50.968 -178.021   -0.765 -0.002  0.656   0.613  0.632  1.298
 0.570  0.449  0.688  0.269 -0.893  0.360  0.776 -0.021 -0.630    0.108 -0.879 -0.204 -0.416   25.247 -50.916 -178.133   -0.775 -0.007  0.646   0.613  0.632  1.298
 0.571  0.446  0.689  0.268 -0.895  0.357  0.776 -0.019 -0.631    0.107 -0.880 -0.203 -0.416   25.126 -50.863 -178.265   -0.758 -0.005  0.639   0.613  0.632  1.298
 0.571  0.442  0.691  0.260 -0.896  0.359  0.778 -0.025 -0.627    0.109 -0.880 -0.200 -0.418   24.471 -51.107 -177.686   -0.760 -0.001  0.671   0.621  0.635  1.281
 0.571  0.446  0.690  0.267 -0.895  0.357  0.777 -0.019 -0.630    0.107 -0.880 -0.203 -0.417   25.093 -50.941 -178.233   -0.761  0.000  0.661   0.621  0.635  1.281
 0.564  0.444  0.696  0.264 -0.896  0.358  0.782 -0.019 -0.623    0.107 -0.878 -0.202 -0.421   25.042 -51.463 -178.287   -0.749 -0.002  0.634   0.621  0.635  1.281
 0.561  0.446  0.698  0.265 -0.895  0.359  0.784 -0.016 -0.620    0.107 -0.877 -0.203 -0.422   25.268 -51.649 -178.479   -0.767  0.001  0.642   0.621  0.635  1.281
 0.563  0.443  0.697  0.262 -0.896  0.358  0.784 -0.019 -0.621    0.107 -0.877 -0.201 -0.422   24.954 -51.605 -178.253   -0.769 -0.003  0.637   0.621  0.635  1.281
 0.558  0.441  0.702  0.256 -0.897  0.360  0.789 -0.021 -0.614    0.109 -0.876 -0.199 -0.426   24.635 -52.090 -178.015   -0.749 -0.002  0.634   0.621  0.632  1.274
 0.566  0.441  0.697  0.258 -0.897  0.358  0.783 -0.023 -0.621    0.109 -0.878 -0.199 -0.421   24.478 -51.563 -177.869   -0.757 -0.004  0.662   0.621  0.632  1.274
 0.569  0.441  0.695  0.260 -0.897  0.356  0.780 -0.022 -0.625    0.108 -0.879 -0.199 -0.420   24.574 -51.305 -177.985   -0.756 -0.009  0.631   0.621  0.632  1.274
 0.570  0.443  0.693  0.263 -0.897  0.356  0.779 -0.020 -0.627    0.107 -0.879 -0.201 -0.418   24.823 -51.127 -178.140   -0.760  0.003  0.639   0.621  0.632  1.274
 0.570  0.442  0.693  0.264 -0.897  0.355  0.778 -0.019 -0.628    0.106 -0.880 -0.201 -0.418   24.893 -51.104 -178.287   -0.753 -0.004  0.639   0.621  0.632  1.274
 0.573  0.441  0.691  0.264 -0.897  0.353  0.776 -0.019 -0.631    0.106 -0.880 -0.200 -0.417   24.788 -50.889 -178.243   -0.746 -0.005  0.637   0.623  0.645  1.267
 0.573  0.437  0.693  0.260 -0.899  0.352  0.777 -0.022 -0.629    0.106 -0.881 -0.198 -0.417   24.357 -50.987 -178.006   -0.769 -0.004  0.637   0.623  0.645  1.267
 0.576  0.437  0.691  0.262 -0.899  0.350  0.774 -0.021 -0.632    0.105 -0.881 -0.198 -0.416   24.456 -50.759 -178.117   -0.764 -0.007  0.651   0.623  0.645  1.267
 0.574  0.437  0.692  0.263 -0.899  0.350  0.776 -0.019 -0.631    0.105 -0.881 -0.199 -0.417   24.614 -50.871 -178.280   -0.770 -0.002  0.642   0.623  0.645  1.267
 0.572  0.440  0.692  0.266 -0.898  0.351  0.776 -0.017 -0.631    0.104 -0.881 -0.201 -0.417   24.943 -50.857 -178.501   -0.751 -0.005  0.638   0.623  0.645  1.267
 0.575  0.439  0.690  0.266 -0.898  0.350  0.773 -0.017 -0.634    0.104 -0.881 -0.200 -0.415   24.836 -50.660 -178.431   -0.763 -0.006  0.655   0.615  0.638  1.274
 0.574  0.437  0.692  0.265 -0.899  0.348  0.775 -0.016 -0.632    0.103 -0.881 -0.199 -0.416   24.803 -50.765 -178.558   -0.769 -0.005  0.638   0.615  0.638  1.274
 0.578  0.435  0.691  0.264 -0.900  0.346  0.772 -0.017 -0.635    0.103 -0.882 -0.198 -0.415   24.567 -50.556 -178.447   -0.761  0.013  0.635   0.615  0.638  1.274
 0.580  0.432  0.690  0.261 -0.902  0.345  0.771 -0.020 -0.636    0.103 -0.883 -0.196 -0.414   24.232 -50.486 -178.222   -0.769 -0.005  0.656   0.615  0.638  1.274
 0.579  0.433  0.691  0.264 -0.901  0.343  0.771 -0.016 -0.636    0.102 -0.883 -0.197 -0.414   24.522 -50.458 -178.530   -0.763  0.002  0.657   0.615  0.638  1.274
 0.578  0.433  0.692  0.267 -0.901  0.341  0.771 -0.012 -0.636    0.100 -0.883 -0.198 -0.414   24.807 -50.460 -178.890   -0.764  0.015  0.638   0.612  0.638  1.275
 0.577  0.432  0.693  0.266 -0.902  0.340  0.772 -0.012 -0.636    0.100 -0.882 -0.198 -0.415   24.772 -50.532 -178.945   -0.761 -0.008  0.651   0.612  0.638  1.275
 0.580  0.431  0.691  0.266 -0.902  0.339  0.770 -0.013 -0.638    0.100 -0.883 -0.197 -0.414   24.664 -50.332 -178.868   -0.760  0.014  0.639   0.612  0.638  1.275
 0.579  0.430  0.692  0.264 -0.903  0.340  0.771 -0.015 -0.636    0.101 -0.883 -0.197 -0.414   24.488 -50.476 -178.692   -0.761  0.003  0.646   0.612  0.638  1.275
 0.580  0.431  0.692  0.266 -0.902  0.340  0.770 -0.013 -0.638    0.100 -0.883 -0.197 -0.414   24.637 -50.383 -178.828   -0.764 -0.002  0.643   0.612  0.638  1.275
 0.584  0.428  0.689  0.264 -0.903  0.338  0.768 -0.015 -0.641    0.100 -0.884 -0.196 -0.412   24.325 -50.138 -178.634   -0.766  0.003  0.664   0.622  0.634  1.287
 0.582  0.431  0.690  0.266 -0.902  0.339  0.768 -0.013 -0.640    0.100 -0.884 -0.197 -0.413   24.594 -50.212 -178.801   -0.760 -0.015  0.673   0.622  0.634  1.287
 0.582  0.432  0.689  0.270 -0.902  0.338  0.767 -0.011 -0.642    0.099 -0.884 -0.199 -0.412   24.873 -50.089 -179.042   -0.757 -0.007  0.643   0.622  0.634  1.287
 0.583  0.434  0.687  0.272 -0.901  0.337  0.766 -0.009 -0.643    0.098 -0.884 -0.200 -0.411   25.051 -49.964 -179.164   -0.759 -0.015  0.666   0.622  0.634  1.287
 0.583  0.434  0.686  0.275 -0.901  0.336  0.764 -0.008 -0.645    0.097 -0.884 -0.200 -0.410   25.200 -49.856 -179.303   -0.760 -0.007  0.624   0.622  0.634  1.287
 0.584  0.435  0.685  0.278 -0.900  0.335  0.763 -0.005 -0.647    0.096 -0.885 -0.201 -0.409   25.420 -49.716 -179.517   -0.757 -0.003  0.651   0.630  0.629  1.275
 0.584  0.433  0.687  0.275 -0.902  0.334  0.764 -0.005 -0.645    0.096 -0.885 -0.200 -0.410   25.268 -49.815 -179.513   -0.762  0.013  0.652   0.630  0.629  1.275
 0.585  0.431  0.687  0.272 -0.902  0.334  0.764 -0.008 -0.645    0.097 -0.885 -0.199 -0.410   24.935 -49.812 -179.249   -0.765 -0.014  0.642   0.630  0.629  1.275
 0.583  0.428  0.691  0.273 -0.904  0.329  0.766 -0.004 -0.643    0.094 -0.885 -0.198 -0.412   25.069 -49.972 -179.683   -0.771 -0.011  0.668   0.630  0.629  1.275
 0.585  0.427  0.689  0.268 -0.904  0.333  0.765 -0.010 -0.644    0.097 -0.885 -0.197 -0.411   24.627 -49.922 -179.116   -0.763 -0.008  0.644   0.630  0.629  1.275
 0.586  0.426  0.689  0.267 -0.904  0.333  0.765 -0.011 -0.644    0.097 -0.885 -0.196 -0.411   24.494 -49.940 -179.025   -0.762 -0.013  0.641   0.622  0.626  1.284
 0.586  0.429  0.688  0.273 -0.903  0.331  0.763 -0.006 -0.646    0.095 -0.885 -0.198 -0.410   24.986 -49.759 -179.485   -0.758 -0.006  0.634   0.622  0.626  1.284
 0.581  0.433  0.689  0.280 -0.901  0.330  0.764  0.001 -0.645    0.093 -0.884 -0.201 -0.411   25.691 -49.848 179.940   -0.761 -0.002  0.645   0.622  0.626  1.284
 0.582  0.431  0.690  0.278 -0.902  0.330  0.764 -0.000 -0.645    0.093 -0.884 -0.200 -0.411   25.516 -49.840 -179.980   -0.769 -0.004  0.640   0.622  0.626  1.284
 0.582  0.429  0.691  0.278 -0.903  0.327  0.764  0.002 -0.645    0.092 -0.885 -0.200 -0.411   25.541 -49.828 179.823   -0.755 -0.004  0.654   0.622  0.626  1.284
 0.579  0.427  0.695  0.274 -0.904  0.328  0.768  0.000 -0.640    0.093 -0.884 -0.198 -0.414   25.313 -50.205 179.962   -0.759 -0.001  0.635   0.621  0.628  1.288
 0.579  0.429  0.694  0.270 -0.903  0.333  0.769 -0.006 -0.639    0.096 -0.883 -0.198 -0.414   25.009 -50.305 -179.500   -0.764 -0.006  0.628   0.621  0.628  1.288
 0.577  0.429  0.695  0.277 -0.903  0.328  0.769  0.003 -0.640    0.092 -0.883 -0.200 -0.414   25.663 -50.229 179.689   -0.762  0.005  0.648   0.621  0.628  1.288
 0.572  0.431  0.698  0.284 -0.902  0.324  0.769  0.013 -0.639    0.088 -0.882 -0.203 -0.416   26.411 -50.307 178.828   -0.760 -0.002  0.636   0.621  0.628  1.288
 0.575  0.428  0.697  0.288 -0.904  0.317  0.766  0.018 -0.643    0.085 -0.883 -0.203 -0.414   26.600 -49.998 178.373   -0.752 -0.004  0.646   0.621  0.628  1.288
 0.576  0.430  0.695  0.287 -0.903  0.320  0.765  0.015 -0.644    0.086 -0.884 -0.203 -0.413   26.480 -49.912 178.677   -0.764  0.004  0.650   0.621  0.628  1.288
 0.576  0.429  0.696  0.286 -0.903  0.320  0.766  0.015 -0.643    0.086 -0.883 -0.202 -0.414   26.426 -49.975 178.661   -0.770  0.000  0.652   0.628  0.640  1.288
 0.575  0.428  0.697  0.284 -0.904  0.320  0.767  0.015 -0.641    0.086 -0.883 -0.202 -0.415   26.326 -50.101 178.701   -0.760 -0.005  0.639   0.628  0.640  1.288
 0.579  0.428  0.694  0.286 -0.904  0.319  0.764  0.014 -0.645    0.086 -0.884 -0.202 -0.412   26.279 -49.790 178.777   -0.762  0.000  0.663   0.628  0.640  1.288
 0.581  0.426  0.693  0.283 -0.904  0.319  0.763  0.011 -0.646    0.087 -0.885 -0.201 -0.412   26.003 -49.746 179.009   -0.759 -0.007  0.643   0.628  0.640  1.288
 0.583  0.424  0.693  0.279 -0.906  0.319  0.763  0.008 -0.646    0.088 -0.885 -0.199 -0.411   25.609 -49.737 179.318   -0.765 -0.000  0.654   0.628  0.640  1.288
 0.583  0.419  0.696  0.276 -0.908  0.314  0.764  0.009 -0.645    0.086 -0.886 -0.196 -0.412   25.343 -49.799 179.213   -0.763  0.000  0.647   0.632  0.623  1.285
 0.586  0.416  0.695  0.273 -0.909  0.314  0.763  0.006 -0.646    0.087 -0.886 -0.194 -0.411   24.971 -49.720 179.471   -0.760 -0.008  0.652   0.632  0.623  1.285
 0.585  0.417  0.695  0.274 -0.909  0.314  0.763  0.007 -0.646    0.087 -0.886 -0.195 -0.411   25.117 -49.720 179.378   -0.757 -0.002  0.657   0.632  0.623  1.285
 0.586  0.416  0.695  0.273 -0.909  0.313  0.763  0.006 -0.647    0.087 -0.886 -0.194 -0.411   24.984 -49.710 179.451   -0.763 -0.000  0.651   0.632  0.623  1.285
 0.583  0.422  0.694  0.278 -0.907  0.318  0.764  0.008 -0.646    0.087 -0.885 -0.198 -0.412   25.498 -49.776 179.295   -0.760 -0.003  0.646   0.632  0.623  1.285
 0.580  0.424  0.695  0.283 -0.905  0.317  0.764  0.013 -0.645    0.086 -0.885 -0.200 -0.412   25.976 -49.824 178.867   -0.760 -0.006  0.626   0.627  0.639  1.293
 0.580  0.425  0.695  0.282 -0.905  0.318  0.764  0.012 -0.645    0.087 -0.885 -0.200 -0.413   25.952 -49.848 178.950   -0.756  0.003  0.642   0.627  0.639  1.293
 0.581  0.422  0.696  0.276 -0.906  0.320  0.766  0.007 -0.643    0.088 -0.885 -0.197 -0.413   25.426 -49.961 179.418   -0.765 -0.003  0.635   0.627  0.639  1.293
 0.581  0.422  0.696  0.278 -0.906  0.318  0.765  0.009 -0.644    0.087 -0.885 -0.198 -0.413   25.603 -49.904 179.191   -0.755 -0.004  0.647   0.627  0.639  1.293
 0.575  0.423  0.700  0.279 -0.906  0.319  0.769  0.012 -0.639    0.087 -0.883 -0.199 -0.416   25.871 -50.274 178.928   -0.757 -0.003  0.628   0.627  0.639  1.293
 0.575  0.423  0.700  0.279 -0.906  0.318  0.769  0.012 -0.639    0.087 -0.883 -0.199 -0.416   25.900 -50.293 178.882   -0.767 -0.004  0.655   0.631  0.640  1.297
 0.576  0.423  0.700  0.277 -0.906  0.320  0.769  0.009 -0.639    0.088 -0.883 -0.198 -0.416   25.653 -50.273 179.151   -0.758 -0.003  0.640   0.631  0.640  1.297
 0.579  0.422  0.698  0.273 -0.907  0.322  0.769  0.004 -0.640    0.090 -0.884 -0.197 -0.415   25.251 -50.233 179.619   -0.763 -0.004  0.628   0.631  0.640  1.297
 0.582  0.422  0.695  0.276 -0.906  0.320  0.765  0.005 -0.644    0.089 -0.885 -0.197 -0.412   25.346 -49.872 179.515   -0.764 -0.001  0.651   0.631  0.640  1.297
 0.582  0.423  0.695  0.277 -0.906  0.319  0.765  0.007 -0.644    0.088 -0.885 -0.198 -0.412   25.501 -49.875 179.372   -0.760 -0.000  0.647   0.631  0.640  1.297
 0.583  0.423  0.693  0.277 -0.906  0.320  0.764  0.006 -0.646    0.089 -0.885 -0.198 -0.411   25.395 -49.781 179.511   -0.756  0.006  0.648   0.627  0.653  1.292
 0.582  0.424  0.694  0.280 -0.906  0.319  0.764  0.009 -0.645    0.087 -0.885 -0.199 -0.412   25.681 -49.794 179.215   -0.762 -0.010  0.651   0.627  0.653  1.292
 0.577  0.424  0.698  0.279 -0.906  0.319  0.767  0.011 -0.641    0.087 -0.884 -0.199 -0.415   25.822 -50.116 179.025   -0.767 -0.005  0.643   0.627  0.653  1.292
 0.578  0.424  0.697  0.279 -0.906  0.320  0.767  0.010 -0.642    0.088 -0.884 -0.199 -0.414   25.755 -50.065 179.148   -0.767 -0.001  0.641   0.627  0.653  1.292
 0.580  0.424  0.696  0.277 -0.906  0.320  0.766  0.007 -0.643    0.089 -0.884 -0.198 -0.413   25.583 -50.017 179.342   -0.753  0.001  0.655   0.627  0.653  1.292
 0.584  0.422  0.693  0.276 -0.906  0.319  0.763  0.005 -0.646    0.089 -0.886 -0.197 -0.411   25.333 -49.743 179.550   -0.765 -0.002  0.646   0.624  0.643  1.276
 0.582  0.422  0.695  0.278 -0.906  0.318  0.764  0.008 -0.645    0.087 -0.885 -0.198 -0.412   25.533 -49.815 179.270   -0.758 -0.010  0.631   0.624  0.643  1.276
 0.581  0.425  0.694  0.283 -0.905  0.317  0.763  0.013 -0.646    0.086 -0.885 -0.200 -0.412   26.007 -49.762 178.887   -0.754  0.003  0.654   0.624  0.643  1.276
 0.579  0.426  0.695  0.285 -0.904  0.317  0.764  0.015 -0.645    0.086 -0.884 -0.201 -0.413   26.232 -49.837 178.691   -0.759 -0.005  0.637   0.624  0.643  1.276
 0.579  0.426  0.695  0.282 -0.905  0.319  0.765  0.011 -0.644    0.087 -0.884 -0.200 -0.413   25.964 -49.914 178.987   -0.752 -0.006  0.627   0.624  0.643  1.276
 0.579  0.424  0.697  0.278 -0.906  0.319  0.767  0.009 -0.642    0.088 -0.884 -0.198 -0.414   25.689 -50.051 179.180   -0.762 -0.008  0.639   0.621  0.645  1.290
 0.582  0.425  0.693  0.282 -0.905  0.319  0.763  0.010 -0.646    0.087 -0.885 -0.200 -0.411   25.842 -49.718 179.133   -0.753 -0.009  0.654   0.621  0.645  1.290
 0.581  0.426  0.694  0.282 -0.905  0.320  0.764  0.010 -0.645    0.088 -0.885 -0.200 -0.412   25.892 -49.811 179.117   -0.772  0.005  0.655   0.621  0.645  1.290
 0.578  0.427  0.696  0.284 -0.904  0.319  0.765  0.013 -0.644    0.087 -0.884 -0.201 -0.413   26.158 -49.919 178.845   -0.758 -0.011  0.644   0.621  0.645  1.290
 0.576  0.428  0.697  0.282 -0.904  0.322  0.767  0.011 -0.641    0.088 -0.883 -0.201 -0.414   26.056 -50.108 179.044   -0.762 -0.010  0.639   0.621  0.645  1.290
 0.575  0.425  0.699  0.276 -0.905  0.324  0.770  0.007 -0.638    0.090 -0.883 -0.199 -0.416   25.634 -50.343 179.404   -0.764 -0.003  0.633   0.613  0.622  1.283
 0.578  0.424  0.697  0.273 -0.906  0.324  0.769  0.003 -0.640    0.091 -0.884 -0.197 -0.415   25.287 -50.228 179.727   -0.751  0.001  0.659   0.613  0.622  1.283
 0.578  0.424  0.697  0.273 -0.905  0.325  0.769  0.003 -0.639    0.091 -0.883 -0.197 -0.415   25.333 -50.280 179.714   -0.752 -0.006  0.653   0.613  0.622  1.283
 0.576  0.424  0.699  0.274 -0.906  0.324  0.770  0.005 -0.638    0.090 -0.883 -0.198 -0.416   25.457 -50.339 179.535   -0.764 -0.004  0.640   0.613  0.622  1.283
 0.576  0.424  0.699  0.274 -0.906  0.323  0.770  0.006 -0.638    0.090 -0.883 -0.198 -0.416   25.491 -50.375 179.471   -0.771 -0.002  0.646   0.613  0.622  1.283
 0.578  0.427  0.696  0.279 -0.904  0.323  0.767  0.008 -0.642    0.089 -0.884 -0.200 -0.414   25.803 -50.081 179.291   -0.752 -0.003  0.645   0.622  0.636  1.291
 0.574  0.427  0.698  0.280 -0.904  0.323  0.769  0.010 -0.639    0.089 -0.883 -0.200 -0.416   26.007 -50.277 179.086   -0.752  0.003  0.645   0.622  0.636  1.291
 0.577  0.428  0.696  0.280 -0.904  0.324  0.767  0.008 -0.641    0.089 -0.883 -0.200 -0.414   25.902 -50.130 179.259   -0.758 -0.007  0.647   0.622  0.636  1.291
 0.577  0.427  0.696  0.278 -0.904  0.324  0.768  0.007 -0.640    0.090 -0.883 -0.200 -0.414   25.768 -50.170 179.352   -0.763 -0.005  0.645   0.622  0.636  1.291
 0.574  0.428  0.698  0.279 -0.904  0.324  0.769  0.009 -0.639    0.089 -0.883 -0.200 -0.416   25.935 -50.303 179.204   -0.756  0.009  0.642   0.622  0.636  1.291
 0.576  0.427  0.697  0.280 -0.904  0.322  0.768  0.010 -0.640    0.089 -0.883 -0.200 -0.415   25.923 -50.195 179.139   -0.760 -0.004  0.668   0.625  0.636  1.295
 0.577  0.427  0.696  0.279 -0.904  0.323  0.767  0.008 -0.641    0.089 -0.884 -0.200 -0.414   25.828 -50.107 179.295   -0.752 -0.008  0.641   0.625  0.636  1.295
 0.578  0.427  0.695  0.281 -0.904  0.322  0.766  0.009 -0.643    0.089 -0.884 -0.200 -0.413   25.895 -49.996 179.222   -0.758  0.004  0.634   0.625  0.636  1.295
 0.575  0.429  0.697  0.283 -0.903  0.322  0.768  0.012 -0.641    0.088 -0.883 -0.201 -0.415   26.173 -50.139 178.971   -0.756 -0.007  0.650   0.625  0.636  1.295
 0.577  0.429  0.695  0.284 -0.903  0.321  0.766  0.012 -0.643    0.088 -0.884 -0.201 -0.413   26.170 -49.971 178.967   -0.759  0.000  0.654   0.625  0.636  1.295
 0.582  0.427  0.692  0.280 -0.904  0.323  0.764  0.006 -0.646    0.090 -0.885 -0.200 -0.411   25.706 -49.779 179.475   -0.763 -0.001  0.642   0.621  0.644  1.312
 0.583  0.425  0.692  0.275 -0.905  0.325  0.764  0.001 -0.645    0.092 -0.885 -0.198 -0.411   25.205 -49.861 179.944   -0.756 -0.003  0.660   0.621  0.644  1.312
 0.580  0.425  0.695  0.272 -0.905  0.327  0.768 -0.001 -0.640    0.093 -0.884 -0.197 -0.414   25.133 -50.183 -179.949   -0.765 -0.001  0.642   0.621  0.644  1.312
 0.579  0.426  0.695  0.275 -0.905  0.325  0.767  0.003 -0.641    0.091 -0.884 -0.198 -0.414   25.381 -50.115 179.748   -0.756 -0.006  0.643   0.621  0.644  1.312
 0.579  0.425  0.696  0.277 -0.905  0.323  0.767  0.005 -0.642    0.090 -0.884 -0.198 -0.414   25.527 -50.082 179.535   -0.754 -0.000  0.640   0.621  0.644  1.312
 0.578  0.427  0.696  0.279 -0.904  0.323  0.767  0.007 -0.642    0.089 -0.884 -0.200 -0.414   25.749 -50.080 179.355   -0.770 -0.005  0.630   0.612  0.642  1.278
 0.579  0.426  0.696  0.277 -0.905  0.323  0.767  0.006 -0.642    0.090 -0.884 -0.199 -0.414   25.614 -50.077 179.448   -0.759 -0.015  0.640   0.612  0.642  1.278
 0.576  0.424  0.699  0.274 -0.906  0.324  0.770  0.004 -0.638    0.090 -0.883 -0.197 -0.416   25.383 -50.354 179.606   -0.773 -0.009  0.638   0.612  0.642  1.278
 0.580  0.424  0.696  0.274 -0.906  0.323  0.767  0.004 -0.641    0.090 -0.884 -0.197 -0.414   25.328 -50.119 179.678   -0.761 -0.015  0.656   0.612  0.642  1.278
 0.578  0.422  0.698  0.272 -0.906  0.323  0.769  0.003 -0.639    0.090 -0.884 -0.196 -0.415   25.215 -50.273 179.695   -0.767 -0.002  0.635   0.612  0.642  1.278
 0.579  0.424  0.696  0.273 -0.906  0.325  0.768  0.002 -0.640    0.091 -0.884 -0.197 -0.414   25.272 -50.196 179.786   -0.765 -0.001  0.642   0.645  0.646  1.288
 0.577  0.428  0.696  0.278 -0.904  0.325  0.768  0.006 -0.640    0.090 -0.883 -0.200 -0.414   25.727 -50.199 179.471   -0.752 -0.011  0.648   0.645  0.646  1.288
 0.574  0.429  0.698  0.281 -0.903  0.324  0.769  0.010 -0.639    0.089 -0.883 -0.201 -0.416   26.086 -50.293 179.116   -0.765 -0.009  0.634   0.645  0.646  1.288
 0.574  0.428  0.698  0.280 -0.904  0.324  0.769  0.010 -0.639    0.089 -0.883 -0.201 -0.416   26.021 -50.299 179.146   -0.757  0.000  0.649   0.645  0.646  1.288
