 0.299 -0.232 -0.926 -0.894  0.270 -0.356  0.333  0.935 -0.126    0.601  0.537 -0.524 -0.276   108.480 -160.562 -82.302   -0.320 -0.929  0.074   0.517  0.902 -0.630
 0.298 -0.231 -0.926 -0.895  0.270 -0.355  0.333  0.935 -0.126    0.600  0.537 -0.524 -0.276   108.409 -160.569 -82.295   -0.336 -0.941  0.131   0.514  0.928 -0.628
 0.297 -0.231 -0.927 -0.895  0.271 -0.354  0.333  0.935 -0.126    0.600  0.537 -0.524 -0.277   108.350 -160.558 -82.326   -0.322 -0.921  0.109   0.514  0.928 -0.628
 0.296 -0.230 -0.927 -0.895  0.271 -0.354  0.333  0.935 -0.126    0.600  0.536 -0.524 -0.277   108.322 -160.570 -82.342   -0.327 -0.939  0.116   0.514  0.928 -0.628
 0.295 -0.229 -0.927 -0.896  0.271 -0.352  0.332  0.935 -0.125    0.600  0.536 -0.525 -0.277   108.258 -160.587 -82.363   -0.329 -0.938  0.120   0.514  0.928 -0.628
 0.296 -0.229 -0.927 -0.896  0.271 -0.353  0.332  0.935 -0.125    0.600  0.536 -0.524 -0.278   108.273 -160.624 -82.358   -0.310 -0.924  0.125   0.514  0.928 -0.628
 0.296 -0.230 -0.927 -0.896  0.271 -0.353  0.332  0.935 -0.125    0.600  0.536 -0.524 -0.277   108.311 -160.609 -82.362   -0.328 -0.939  0.129   0.521  0.909 -0.623
 0.296 -0.231 -0.927 -0.895  0.271 -0.354  0.333  0.935 -0.126    0.600  0.537 -0.525 -0.277   108.318 -160.567 -82.299   -0.330 -0.923  0.142   0.521  0.909 -0.623
 0.297 -0.231 -0.926 -0.895  0.270 -0.354  0.332  0.935 -0.127    0.600  0.537 -0.524 -0.277   108.360 -160.580 -82.285   -0.327 -0.940  0.138   0.521  0.909 -0.623
 0.297 -0.230 -0.926 -0.895  0.270 -0.355  0.332  0.935 -0.126    0.600  0.537 -0.524 -0.277   108.381 -160.631 -82.321   -0.325 -0.935  0.117   0.521  0.909 -0.623
 0.298 -0.230 -0.926 -0.895  0.269 -0.355  0.331  0.935 -0.126    0.600  0.537 -0.524 -0.277   108.420 -160.659 -82.345   -0.319 -0.935  0.116   0.521  0.909 -0.623
 0.298 -0.230 -0.926 -0.896  0.269 -0.355  0.331  0.935 -0.126    0.600  0.537 -0.524 -0.277   108.407 -160.700 -82.322   -0.321 -0.927  0.134   0.512  0.913 -0.619
 0.298 -0.230 -0.927 -0.895  0.269 -0.355  0.331  0.935 -0.126    0.600  0.537 -0.524 -0.277   108.404 -160.692 -82.349   -0.324 -0.933  0.115   0.512  0.913 -0.619
 0.298 -0.230 -0.927 -0.896  0.269 -0.355  0.330  0.935 -0.126    0.600  0.537 -0.524 -0.277   108.403 -160.713 -82.342   -0.321 -0.943  0.124   0.512  0.913 -0.619
 0.302 -0.230 -0.925 -0.895  0.266 -0.358  0.328  0.936 -0.125    0.601  0.539 -0.522 -0.277   108.669 -160.850 -82.387   -0.260 -0.930  0.115   0.512  0.913 -0.619
 0.302 -0.229 -0.925 -0.895  0.265 -0.358  0.328  0.936 -0.125    0.601  0.539 -0.522 -0.277   108.665 -160.866 -82.393   -0.321 -0.937  0.116   0.512  0.913 -0.619
 0.301 -0.229 -0.926 -0.895  0.266 -0.357  0.328  0.936 -0.125    0.600  0.539 -0.522 -0.277   108.600 -160.852 -82.393   -0.326 -0.930  0.130   0.502  0.925 -0.613
 0.301 -0.228 -0.926 -0.895  0.266 -0.357  0.328  0.937 -0.124    0.601  0.539 -0.522 -0.278   108.597 -160.880 -82.435   -0.325 -0.999  0.109   0.502  0.925 -0.613
 0.300 -0.228 -0.926 -0.896  0.266 -0.356  0.328  0.937 -0.125    0.600  0.538 -0.522 -0.278   108.522 -160.880 -82.411   -0.329 -0.930  0.134   0.502  0.925 -0.613
 0.299 -0.225 -0.927 -0.897  0.267 -0.354  0.327  0.937 -0.122    0.601  0.537 -0.522 -0.279   108.431 -160.917 -82.565   -0.324 -0.941  0.063   0.502  0.925 -0.613
 0.300 -0.224 -0.927 -0.897  0.266 -0.354  0.326  0.938 -0.121    0.601  0.537 -0.521 -0.280   108.474 -160.994 -82.618   -0.319 -0.997  0.111   0.502  0.925 -0.613
 0.297 -0.224 -0.928 -0.897  0.266 -0.352  0.326  0.937 -0.122    0.600  0.537 -0.522 -0.280   108.325 -160.968 -82.591   -0.328 -0.925  0.133   0.484  0.923 -0.627
 0.294 -0.223 -0.929 -0.898  0.268 -0.348  0.327  0.937 -0.122    0.600  0.536 -0.523 -0.281   108.110 -160.917 -82.595   -0.318 -0.884  0.108   0.484  0.923 -0.627
 0.292 -0.223 -0.930 -0.899  0.268 -0.346  0.327  0.937 -0.122    0.600  0.535 -0.524 -0.282   107.988 -160.932 -82.587   -0.327 -0.942  0.128   0.484  0.923 -0.627
 0.291 -0.222 -0.930 -0.899  0.268 -0.345  0.326  0.937 -0.122    0.599  0.535 -0.524 -0.282   107.943 -160.973 -82.598   -0.328 -0.998  0.126   0.484  0.923 -0.627
 0.290 -0.222 -0.931 -0.900  0.268 -0.344  0.326  0.937 -0.122    0.599  0.535 -0.525 -0.283   107.834 -160.982 -82.573   -0.315 -0.921  0.127   0.484  0.923 -0.627
 0.288 -0.221 -0.932 -0.901  0.269 -0.342  0.326  0.938 -0.121    0.599  0.534 -0.525 -0.284   107.734 -160.985 -82.617   -0.325 -0.945  0.107   0.486  0.918 -0.628
 0.286 -0.221 -0.933 -0.901  0.269 -0.340  0.326  0.937 -0.122    0.598  0.534 -0.526 -0.284   107.587 -160.972 -82.580   -0.326 -0.923  0.132   0.486  0.918 -0.628
 0.284 -0.221 -0.933 -0.902  0.270 -0.338  0.326  0.937 -0.122    0.598  0.533 -0.526 -0.285   107.478 -160.948 -82.561   -0.315 -0.876  0.123   0.486  0.918 -0.628
 0.282 -0.220 -0.934 -0.902  0.270 -0.336  0.326  0.937 -0.122    0.598  0.533 -0.527 -0.285   107.370 -160.961 -82.570   -0.331 -0.939  0.124   0.486  0.918 -0.628
 0.280 -0.220 -0.934 -0.903  0.271 -0.334  0.326  0.937 -0.122    0.598  0.532 -0.528 -0.286   107.241 -160.945 -82.558   -0.331 -0.935  0.124   0.486  0.918 -0.628
 0.277 -0.219 -0.936 -0.903  0.273 -0.331  0.328  0.937 -0.123    0.597  0.531 -0.529 -0.286   107.045 -160.876 -82.546   -0.333 -0.879  0.124   0.485  0.925 -0.612
 0.276 -0.219 -0.936 -0.904  0.272 -0.330  0.327  0.937 -0.123    0.597  0.531 -0.529 -0.287   106.990 -160.914 -82.525   -0.316 -0.930  0.132   0.485  0.925 -0.612
 0.274 -0.218 -0.937 -0.905  0.272 -0.328  0.326  0.937 -0.122    0.597  0.530 -0.529 -0.288   106.879 -160.948 -82.568   -0.334 -0.939  0.107   0.485  0.925 -0.612
 0.273 -0.218 -0.937 -0.905  0.273 -0.327  0.327  0.937 -0.123    0.597  0.530 -0.530 -0.288   106.802 -160.933 -82.552   -0.333 -0.932  0.128   0.485  0.925 -0.612
 0.272 -0.219 -0.937 -0.905  0.273 -0.327  0.328  0.937 -0.123    0.596  0.530 -0.530 -0.288   106.745 -160.876 -82.495   -0.323 -0.928  0.136   0.485  0.925 -0.612
 0.271 -0.218 -0.938 -0.905  0.275 -0.325  0.329  0.936 -0.123    0.596  0.529 -0.531 -0.288   106.668 -160.819 -82.536   -0.334 -0.938  0.109   0.485  0.931 -0.607
 0.268 -0.218 -0.938 -0.905  0.276 -0.323  0.329  0.936 -0.123    0.596  0.528 -0.532 -0.288   106.520 -160.772 -82.500   -0.320 -0.878  0.126   0.485  0.931 -0.607
 0.268 -0.218 -0.938 -0.906  0.275 -0.323  0.329  0.936 -0.123    0.596  0.528 -0.532 -0.289   106.497 -160.810 -82.504   -0.328 -0.948  0.124   0.485  0.931 -0.607
 0.267 -0.218 -0.939 -0.906  0.275 -0.322  0.328  0.936 -0.124    0.595  0.528 -0.532 -0.289   106.421 -160.822 -82.463   -0.334 -0.930  0.143   0.485  0.931 -0.607
 0.266 -0.217 -0.939 -0.906  0.275 -0.321  0.328  0.937 -0.124    0.595  0.528 -0.532 -0.289   106.362 -160.851 -82.467   -0.327 -0.940  0.127   0.485  0.931 -0.607
 0.264 -0.218 -0.940 -0.907  0.276 -0.319  0.329  0.936 -0.125    0.595  0.527 -0.533 -0.289   106.239 -160.787 -82.405   -0.335 -0.882  0.139   0.491  0.916 -0.619
 0.264 -0.218 -0.940 -0.907  0.276 -0.319  0.329  0.936 -0.124    0.595  0.527 -0.533 -0.289   106.248 -160.799 -82.430   -0.317 -0.937  0.119   0.491  0.916 -0.619
 0.264 -0.218 -0.940 -0.907  0.276 -0.319  0.329  0.936 -0.124    0.595  0.527 -0.533 -0.290   106.232 -160.813 -82.431   -0.327 -0.938  0.126   0.491  0.916 -0.619
 0.263 -0.218 -0.940 -0.907  0.275 -0.318  0.328  0.936 -0.125    0.595  0.527 -0.533 -0.290   106.181 -160.846 -82.401   -0.330 -0.933  0.136   0.491  0.916 -0.619
 0.263 -0.217 -0.940 -0.907  0.275 -0.318  0.328  0.936 -0.125    0.595  0.527 -0.533 -0.290   106.177 -160.858 -82.410   -0.325 -0.933  0.128   0.491  0.916 -0.619
 0.263 -0.217 -0.940 -0.907  0.276 -0.317  0.328  0.936 -0.125    0.595  0.527 -0.533 -0.290   106.150 -160.824 -82.410   -0.334 -0.937  0.119   0.492  0.911 -0.615
 0.263 -0.218 -0.940 -0.907  0.276 -0.318  0.329  0.936 -0.125    0.595  0.527 -0.534 -0.290   106.159 -160.790 -82.400   -0.324 -0.929  0.133   0.492  0.911 -0.615
 0.263 -0.218 -0.940 -0.907  0.276 -0.318  0.329  0.936 -0.125    0.595  0.527 -0.533 -0.290   106.201 -160.807 -82.384   -0.321 -0.942  0.134   0.492  0.911 -0.615
 0.263 -0.217 -0.940 -0.907  0.276 -0.318  0.328  0.936 -0.124    0.595  0.527 -0.533 -0.290   106.185 -160.834 -82.447   -0.327 -0.936  0.105   0.492  0.911 -0.615
 0.264 -0.217 -0.940 -0.907  0.275 -0.318  0.327  0.937 -0.124    0.595  0.527 -0.533 -0.290   106.196 -160.886 -82.447   -0.321 -0.933  0.124   0.492  0.911 -0.615
 0.264 -0.217 -0.940 -0.907  0.275 -0.319  0.328  0.937 -0.124    0.595  0.528 -0.533 -0.290   106.247 -160.883 -82.430   -0.329 -0.939  0.137   0.507  0.922 -0.628
 0.265 -0.218 -0.939 -0.907  0.275 -0.320  0.328  0.936 -0.124    0.595  0.528 -0.532 -0.289   106.321 -160.850 -82.432   -0.326 -0.937  0.125   0.507  0.922 -0.628
 0.266 -0.218 -0.939 -0.907  0.275 -0.320  0.328  0.936 -0.125    0.595  0.528 -0.532 -0.289   106.333 -160.850 -82.421   -0.333 -0.943  0.128   0.507  0.922 -0.628
 0.267 -0.221 -0.938 -0.906  0.273 -0.322  0.328  0.936 -0.127    0.594  0.529 -0.532 -0.288   106.408 -160.872 -82.260   -0.327 -0.940  0.186   0.507  0.922 -0.628
 0.268 -0.220 -0.938 -0.906  0.273 -0.323  0.327  0.936 -0.127    0.595  0.529 -0.532 -0.288   106.460 -160.897 -82.297   -0.318 -0.933  0.116   0.507  0.922 -0.628
 0.268 -0.220 -0.938 -0.906  0.273 -0.323  0.327  0.937 -0.127    0.595  0.530 -0.532 -0.288   106.485 -160.915 -82.300   -0.333 -0.939  0.122   0.516  0.916 -0.623
 0.269 -0.220 -0.938 -0.906  0.273 -0.324  0.327  0.937 -0.126    0.595  0.530 -0.531 -0.288   106.557 -160.914 -82.330   -0.319 -0.939  0.112   0.516  0.916 -0.623
 0.270 -0.221 -0.937 -0.906  0.272 -0.325  0.327  0.937 -0.127    0.595  0.530 -0.531 -0.288   106.582 -160.913 -82.302   -0.334 -0.931  0.136   0.516  0.916 -0.623
 0.271 -0.221 -0.937 -0.905  0.272 -0.326  0.327  0.937 -0.126    0.595  0.530 -0.531 -0.287   106.682 -160.903 -82.340   -0.324 -0.938  0.115   0.516  0.916 -0.623
 0.272 -0.220 -0.937 -0.905  0.273 -0.327  0.327  0.937 -0.125    0.596  0.530 -0.531 -0.287   106.723 -160.895 -82.377   -0.325 -0.936  0.110   0.516  0.916 -0.623
 0.271 -0.222 -0.937 -0.905  0.273 -0.327  0.328  0.936 -0.126    0.595  0.530 -0.531 -0.287   106.697 -160.844 -82.312   -0.324 -0.880  0.135   0.513  0.924 -0.625
 0.273 -0.222 -0.936 -0.904  0.273 -0.328  0.329  0.936 -0.127    0.596  0.531 -0.531 -0.286   106.776 -160.822 -82.298   -0.326 -0.942  0.136   0.513  0.924 -0.625
 0.273 -0.221 -0.936 -0.904  0.273 -0.328  0.328  0.936 -0.125    0.596  0.530 -0.530 -0.287   106.793 -160.825 -82.404   -0.319 -0.933  0.073   0.513  0.924 -0.625
 0.273 -0.221 -0.936 -0.904  0.273 -0.328  0.329  0.936 -0.125    0.596  0.530 -0.530 -0.286   106.815 -160.816 -82.393   -0.327 -0.930  0.128   0.513  0.924 -0.625
 0.274 -0.221 -0.936 -0.904  0.272 -0.329  0.328  0.936 -0.125    0.596  0.531 -0.530 -0.287   106.858 -160.876 -82.394   -0.315 -0.931  0.121   0.513  0.924 -0.625
 0.276 -0.224 -0.935 -0.904  0.271 -0.331  0.328  0.936 -0.127    0.596  0.532 -0.530 -0.285   106.957 -160.882 -82.256   -0.329 -0.940  0.183   0.516  0.920 -0.635
 0.278 -0.226 -0.934 -0.903  0.270 -0.334  0.327  0.936 -0.130    0.595  0.533 -0.530 -0.284   107.087 -160.893 -82.122   -0.311 -0.928  0.178   0.516  0.920 -0.635
 0.278 -0.227 -0.933 -0.903  0.270 -0.334  0.328  0.936 -0.130    0.595  0.533 -0.530 -0.284   107.107 -160.876 -82.098   -0.336 -0.933  0.140   0.516  0.920 -0.635
 0.278 -0.226 -0.933 -0.903  0.270 -0.335  0.328  0.936 -0.129    0.596  0.533 -0.529 -0.284   107.140 -160.881 -82.145   -0.326 -0.943  0.114   0.516  0.920 -0.635
 0.279 -0.224 -0.934 -0.903  0.270 -0.334  0.327  0.936 -0.127    0.596  0.533 -0.529 -0.285   107.155 -160.910 -82.290   -0.315 -0.933  0.063   0.516  0.920 -0.635
 0.278 -0.224 -0.934 -0.903  0.270 -0.334  0.327  0.936 -0.127    0.596  0.533 -0.529 -0.285   107.119 -160.888 -82.273   -0.337 -0.939  0.129   0.516  0.920 -0.635
 0.278 -0.221 -0.935 -0.903  0.271 -0.332  0.327  0.937 -0.125    0.597  0.532 -0.529 -0.286   107.083 -160.898 -82.425   -0.319 -0.930  0.062   0.508  0.917 -0.630
 0.277 -0.220 -0.935 -0.903  0.272 -0.332  0.327  0.937 -0.124    0.597  0.531 -0.529 -0.286   107.048 -160.898 -82.479   -0.335 -0.933  0.109   0.508  0.917 -0.630
 0.277 -0.220 -0.935 -0.903  0.272 -0.332  0.327  0.937 -0.124    0.597  0.531 -0.529 -0.286   107.046 -160.902 -82.464   -0.328 -0.935  0.130   0.508  0.917 -0.630
 0.277 -0.218 -0.936 -0.903  0.272 -0.331  0.327  0.937 -0.122    0.597  0.531 -0.528 -0.287   107.059 -160.906 -82.593   -0.316 -0.935  0.069   0.508  0.917 -0.630
 0.277 -0.216 -0.936 -0.904  0.273 -0.330  0.327  0.937 -0.120    0.598  0.530 -0.528 -0.287   107.035 -160.905 -82.704   -0.321 -0.937  0.072   0.508  0.917 -0.630
 0.276 -0.216 -0.937 -0.904  0.273 -0.329  0.327  0.937 -0.120    0.598  0.530 -0.529 -0.288   106.977 -160.913 -82.698   -0.324 -0.935  0.121   0.495  0.927 -0.632
 0.275 -0.217 -0.937 -0.904  0.273 -0.329  0.327  0.937 -0.121    0.597  0.530 -0.529 -0.288   106.925 -160.926 -82.655   -0.321 -0.933  0.135   0.495  0.927 -0.632
 0.274 -0.214 -0.938 -0.904  0.274 -0.327  0.327  0.938 -0.118    0.598  0.529 -0.529 -0.289   106.858 -160.928 -82.808   -0.326 -0.940  0.063   0.495  0.927 -0.632
 0.272 -0.211 -0.939 -0.905  0.276 -0.324  0.327  0.938 -0.116    0.598  0.527 -0.529 -0.290   106.724 -160.900 -82.924   -0.333 -0.932  0.066   0.495  0.927 -0.632
 0.271 -0.212 -0.939 -0.905  0.276 -0.323  0.328  0.938 -0.117    0.598  0.527 -0.530 -0.290   106.655 -160.866 -82.906   -0.328 -0.937  0.119   0.495  0.927 -0.632
 0.270 -0.211 -0.940 -0.905  0.277 -0.322  0.328  0.937 -0.116    0.598  0.526 -0.530 -0.290   106.604 -160.823 -82.967   -0.325 -0.927  0.083   0.505  0.921 -0.635
 0.270 -0.212 -0.939 -0.905  0.277 -0.323  0.329  0.937 -0.117    0.598  0.527 -0.530 -0.290   106.635 -160.800 -82.909   -0.327 -0.936  0.141   0.505  0.921 -0.635
 0.269 -0.212 -0.939 -0.905  0.277 -0.322  0.328  0.937 -0.117    0.598  0.527 -0.530 -0.290   106.571 -160.829 -82.883   -0.337 -0.934  0.127   0.505  0.921 -0.635
 0.270 -0.212 -0.939 -0.905  0.277 -0.322  0.328  0.937 -0.117    0.598  0.527 -0.530 -0.290   106.590 -160.842 -82.876   -0.323 -0.947  0.115   0.505  0.921 -0.635
 0.269 -0.212 -0.940 -0.906  0.277 -0.322  0.328  0.937 -0.117    0.598  0.527 -0.530 -0.290   106.542 -160.844 -82.859   -0.335 -0.936  0.118   0.505  0.921 -0.635
 0.268 -0.211 -0.940 -0.906  0.277 -0.321  0.328  0.937 -0.117    0.597  0.526 -0.530 -0.291   106.495 -160.866 -82.875   -0.326 -0.943  0.119   0.483  0.916 -0.625
 0.267 -0.212 -0.940 -0.906  0.277 -0.320  0.328  0.937 -0.118    0.597  0.526 -0.531 -0.291   106.429 -160.843 -82.799   -0.331 -0.933  0.145   0.483  0.916 -0.625
 0.267 -0.213 -0.940 -0.906  0.276 -0.320  0.328  0.937 -0.119    0.597  0.527 -0.531 -0.290   106.416 -160.851 -82.735   -0.315 -0.932  0.139   0.483  0.916 -0.625
 0.265 -0.213 -0.940 -0.906  0.277 -0.319  0.329  0.937 -0.119    0.597  0.526 -0.532 -0.291   106.325 -160.811 -82.750   -0.330 -0.928  0.112   0.483  0.916 -0.625
 0.265 -0.212 -0.941 -0.907  0.278 -0.318  0.329  0.937 -0.119    0.596  0.526 -0.532 -0.291   106.265 -160.813 -82.752   -0.333 -0.947  0.117   0.483  0.916 -0.625
 0.265 -0.213 -0.940 -0.907  0.277 -0.318  0.328  0.937 -0.120    0.596  0.526 -0.532 -0.291   106.289 -160.827 -82.710   -0.321 -0.930  0.142   0.501  0.921 -0.636
 0.264 -0.213 -0.940 -0.907  0.277 -0.318  0.329  0.937 -0.120    0.596  0.526 -0.532 -0.291   106.260 -160.808 -82.691   -0.333 -0.941  0.127   0.501  0.921 -0.636
 0.264 -0.214 -0.940 -0.906  0.278 -0.318  0.329  0.936 -0.121    0.596  0.526 -0.533 -0.290   106.246 -160.769 -82.633   -0.333 -0.938  0.142   0.501  0.921 -0.636
 0.264 -0.214 -0.940 -0.907  0.277 -0.318  0.329  0.937 -0.121    0.596  0.526 -0.532 -0.290   106.261 -160.796 -82.641   -0.323 -0.935  0.121   0.501  0.921 -0.636
 0.265 -0.215 -0.940 -0.906  0.277 -0.319  0.329  0.937 -0.122    0.596  0.527 -0.532 -0.290   106.314 -160.815 -82.597   -0.321 -0.935  0.149   0.501  0.921 -0.636
 0.266 -0.216 -0.939 -0.906  0.276 -0.320  0.328  0.937 -0.122    0.596  0.527 -0.532 -0.290   106.381 -160.849 -82.580   -0.313 -0.927  0.128   0.493  0.915 -0.608
 0.267 -0.216 -0.939 -0.906  0.275 -0.321  0.328  0.937 -0.122    0.596  0.528 -0.532 -0.290   106.402 -160.864 -82.580   -0.325 -0.940  0.123   0.493  0.915 -0.608
 0.267 -0.216 -0.939 -0.906  0.275 -0.321  0.327  0.937 -0.122    0.596  0.528 -0.531 -0.290   106.435 -160.885 -82.585   -0.320 -0.934  0.121   0.493  0.915 -0.608
 0.268 -0.215 -0.939 -0.906  0.274 -0.322  0.327  0.937 -0.122    0.596  0.528 -0.531 -0.290   106.490 -160.927 -82.609   -0.314 -0.933  0.115   0.493  0.915 -0.608
 0.268 -0.215 -0.939 -0.906  0.274 -0.321  0.327  0.937 -0.122    0.596  0.528 -0.531 -0.290   106.457 -160.922 -82.593   -0.341 -0.947  0.132   0.493  0.915 -0.608
 0.268 -0.216 -0.939 -0.906  0.275 -0.322  0.327  0.937 -0.122    0.596  0.528 -0.531 -0.290   106.504 -160.902 -82.608   -0.322 -0.944  0.122   0.496  0.902 -0.621
 0.269 -0.216 -0.938 -0.906  0.274 -0.323  0.327  0.937 -0.122    0.596  0.529 -0.531 -0.289   106.568 -160.902 -82.578   -0.316 -0.931  0.128   0.496  0.902 -0.621
 0.270 -0.217 -0.938 -0.906  0.274 -0.324  0.327  0.937 -0.122    0.596  0.529 -0.531 -0.289   106.605 -160.899 -82.555   -0.321 -0.930  0.130   0.496  0.902 -0.621
 0.271 -0.217 -0.938 -0.906  0.273 -0.324  0.327  0.937 -0.123    0.596  0.529 -0.530 -0.289   106.636 -160.930 -82.551   -0.321 -0.930  0.122   0.496  0.902 -0.621
 0.270 -0.216 -0.938 -0.906  0.274 -0.324  0.327  0.937 -0.122    0.596  0.529 -0.530 -0.289   106.600 -160.931 -82.578   -0.343 -0.935  0.119   0.496  0.902 -0.621
 0.270 -0.218 -0.938 -0.905  0.274 -0.325  0.327  0.937 -0.123    0.596  0.529 -0.531 -0.288   106.625 -160.894 -82.516   -0.335 -0.933  0.145   0.512  0.899 -0.626
 0.270 -0.218 -0.938 -0.905  0.275 -0.325  0.328  0.936 -0.123    0.596  0.529 -0.531 -0.288   106.640 -160.827 -82.520   -0.333 -0.942  0.113   0.512  0.899 -0.626
 0.272 -0.218 -0.937 -0.905  0.274 -0.326  0.328  0.936 -0.123    0.596  0.529 -0.530 -0.288   106.722 -160.826 -82.519   -0.319 -0.929  0.123   0.512  0.899 -0.626
 0.273 -0.221 -0.936 -0.904  0.274 -0.328  0.329  0.936 -0.125    0.596  0.530 -0.531 -0.286   106.787 -160.793 -82.395   -0.326 -0.925  0.161   0.512  0.899 -0.626
 0.279 -0.222 -0.934 -0.903  0.270 -0.334  0.327  0.937 -0.125    0.597  0.532 -0.528 -0.285   107.179 -160.939 -82.420   -0.253 -0.928  0.128   0.512  0.899 -0.626
 0.280 -0.223 -0.934 -0.903  0.270 -0.335  0.327  0.937 -0.125    0.597  0.533 -0.528 -0.285   107.217 -160.914 -82.374   -0.331 -0.931  0.139   0.516  0.910 -0.620
 0.280 -0.224 -0.933 -0.902  0.271 -0.336  0.328  0.936 -0.126    0.597  0.533 -0.528 -0.284   107.260 -160.876 -82.340   -0.335 -0.946  0.140   0.516  0.910 -0.620
 0.281 -0.224 -0.933 -0.902  0.271 -0.336  0.328  0.936 -0.126    0.597  0.533 -0.528 -0.284   107.280 -160.868 -82.355   -0.325 -0.922  0.115   0.516  0.910 -0.620
 0.281 -0.224 -0.933 -0.902  0.271 -0.337  0.328  0.936 -0.126    0.597  0.533 -0.528 -0.284   107.334 -160.838 -82.360   -0.332 -0.954  0.128   0.516  0.910 -0.620
 0.281 -0.225 -0.933 -0.902  0.271 -0.337  0.328  0.936 -0.127    0.597  0.533 -0.528 -0.283   107.326 -160.836 -82.294   -0.322 -0.877  0.139   0.516  0.910 -0.620
 0.280 -0.225 -0.933 -0.902  0.272 -0.336  0.329  0.936 -0.127    0.597  0.533 -0.529 -0.283   107.262 -160.763 -82.296   -0.326 -0.877  0.124   0.517  0.910 -0.633
 0.282 -0.225 -0.932 -0.901  0.270 -0.338  0.328  0.936 -0.127    0.597  0.534 -0.528 -0.283   107.396 -160.829 -82.288   -0.331 -0.998  0.136   0.517  0.910 -0.633
 0.283 -0.225 -0.932 -0.901  0.270 -0.339  0.328  0.936 -0.127    0.597  0.534 -0.528 -0.283   107.433 -160.837 -82.291   -0.319 -0.940  0.117   0.517  0.910 -0.633
 0.285 -0.226 -0.932 -0.901  0.269 -0.341  0.328  0.936 -0.127    0.597  0.534 -0.527 -0.282   107.534 -160.858 -82.287   -0.328 -0.995  0.138   0.517  0.910 -0.633
 0.285 -0.226 -0.931 -0.901  0.269 -0.341  0.328  0.936 -0.127    0.597  0.534 -0.527 -0.282   107.552 -160.855 -82.275   -0.327 -0.934  0.134   0.517  0.910 -0.633
 0.286 -0.227 -0.931 -0.900  0.269 -0.342  0.328  0.936 -0.127    0.597  0.535 -0.527 -0.282   107.606 -160.835 -82.261   -0.335 -0.930  0.133   0.529  0.911 -0.623
 0.287 -0.227 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.127    0.598  0.535 -0.526 -0.281   107.707 -160.845 -82.263   -0.312 -0.882  0.124   0.529  0.911 -0.623
 0.288 -0.227 -0.930 -0.900  0.268 -0.345  0.328  0.936 -0.127    0.598  0.536 -0.526 -0.281   107.777 -160.868 -82.272   -0.326 -0.933  0.127   0.529  0.911 -0.623
 0.291 -0.228 -0.929 -0.899  0.267 -0.347  0.327  0.936 -0.127    0.598  0.536 -0.525 -0.280   107.935 -160.887 -82.257   -0.319 -0.938  0.138   0.529  0.911 -0.623
 0.292 -0.229 -0.929 -0.899  0.267 -0.348  0.327  0.936 -0.128    0.598  0.537 -0.525 -0.280   107.998 -160.888 -82.210   -0.336 -0.940  0.149   0.529  0.911 -0.623
 0.291 -0.229 -0.929 -0.899  0.267 -0.347  0.327  0.936 -0.128    0.598  0.537 -0.525 -0.280   107.938 -160.884 -82.198   -0.322 -0.924  0.131   0.508  0.921 -0.648
 0.290 -0.229 -0.929 -0.899  0.268 -0.346  0.328  0.936 -0.129    0.598  0.536 -0.526 -0.280   107.856 -160.841 -82.164   -0.333 -0.933  0.141   0.508  0.921 -0.648
 0.289 -0.229 -0.929 -0.899  0.267 -0.346  0.328  0.936 -0.128    0.598  0.536 -0.526 -0.280   107.843 -160.868 -82.185   -0.312 -0.931  0.123   0.508  0.921 -0.648
 0.289 -0.229 -0.930 -0.900  0.267 -0.345  0.328  0.936 -0.129    0.597  0.536 -0.526 -0.281   107.805 -160.865 -82.165   -0.330 -0.933  0.141   0.508  0.921 -0.648
 0.288 -0.228 -0.930 -0.900  0.268 -0.344  0.328  0.936 -0.128    0.597  0.536 -0.526 -0.281   107.727 -160.855 -82.197   -0.337 -0.938  0.123   0.508  0.921 -0.648
 0.288 -0.227 -0.930 -0.900  0.268 -0.344  0.327  0.936 -0.128    0.597  0.536 -0.526 -0.281   107.725 -160.906 -82.227   -0.320 -0.937  0.118   0.512  0.923 -0.635
 0.288 -0.227 -0.930 -0.900  0.267 -0.344  0.327  0.936 -0.128    0.597  0.536 -0.526 -0.282   107.754 -160.921 -82.246   -0.325 -0.950  0.126   0.512  0.923 -0.635
