 0.250 -0.265 -0.931 -0.917  0.242 -0.316  0.309  0.933 -0.183    0.572  0.546 -0.542 -0.285   105.265 -161.985 -78.909   -0.303 -0.933  0.181   0.477  0.916 -0.711
 0.248 -0.266 -0.932 -0.918  0.243 -0.314  0.309  0.933 -0.183    0.572  0.545 -0.543 -0.285   105.143 -161.980 -78.877   -0.315 -0.930  0.198   0.463  0.930 -0.708
 0.248 -0.265 -0.932 -0.918  0.243 -0.313  0.309  0.933 -0.183    0.572  0.545 -0.543 -0.286   105.105 -161.993 -78.879   -0.297 -0.929  0.188   0.463  0.930 -0.708
 0.250 -0.266 -0.931 -0.918  0.240 -0.315  0.308  0.934 -0.184    0.571  0.546 -0.542 -0.285   105.238 -162.091 -78.834   -0.257 -0.932  0.196   0.463  0.930 -0.708
 0.249 -0.266 -0.931 -0.918  0.240 -0.314  0.307  0.934 -0.184    0.571  0.546 -0.542 -0.286   105.184 -162.122 -78.827   -0.294 -0.927  0.182   0.463  0.930 -0.708
 0.248 -0.265 -0.932 -0.919  0.240 -0.313  0.307  0.934 -0.184    0.571  0.546 -0.542 -0.286   105.122 -162.139 -78.870   -0.305 -0.935  0.171   0.463  0.930 -0.708
 0.247 -0.267 -0.932 -0.919  0.240 -0.312  0.307  0.933 -0.186    0.570  0.546 -0.543 -0.286   105.029 -162.115 -78.713   -0.317 -0.924  0.248   0.456  0.907 -0.709
 0.246 -0.267 -0.932 -0.919  0.240 -0.311  0.307  0.933 -0.186    0.570  0.546 -0.543 -0.286   104.963 -162.128 -78.727   -0.305 -0.935  0.187   0.456  0.907 -0.709
 0.244 -0.266 -0.932 -0.920  0.240 -0.310  0.307  0.933 -0.186    0.570  0.546 -0.544 -0.287   104.869 -162.146 -78.702   -0.311 -0.936  0.199   0.456  0.907 -0.709
 0.242 -0.266 -0.933 -0.920  0.241 -0.308  0.307  0.933 -0.186    0.569  0.545 -0.544 -0.287   104.759 -162.141 -78.720   -0.311 -0.933  0.179   0.456  0.907 -0.709
 0.241 -0.265 -0.934 -0.921  0.242 -0.306  0.307  0.934 -0.186    0.569  0.544 -0.545 -0.288   104.670 -162.142 -78.748   -0.311 -0.938  0.174   0.456  0.907 -0.709
 0.239 -0.266 -0.934 -0.921  0.242 -0.305  0.307  0.933 -0.187    0.569  0.544 -0.545 -0.288   104.546 -162.139 -78.681   -0.307 -0.934  0.213   0.441  0.912 -0.705
 0.237 -0.265 -0.935 -0.922  0.243 -0.302  0.307  0.933 -0.187    0.568  0.543 -0.546 -0.289   104.395 -162.114 -78.653   -0.310 -0.938  0.190   0.441  0.912 -0.705
 0.234 -0.265 -0.935 -0.922  0.243 -0.300  0.307  0.933 -0.187    0.568  0.543 -0.547 -0.289   104.264 -162.117 -78.668   -0.305 -0.942  0.174   0.441  0.912 -0.705
 0.232 -0.264 -0.936 -0.923  0.245 -0.298  0.308  0.933 -0.187    0.568  0.542 -0.548 -0.290   104.118 -162.078 -78.657   -0.309 -0.921  0.188   0.441  0.912 -0.705
 0.230 -0.264 -0.937 -0.923  0.245 -0.296  0.308  0.933 -0.187    0.568  0.541 -0.548 -0.290   103.995 -162.068 -78.653   -0.310 -0.940  0.183   0.441  0.912 -0.705
 0.229 -0.263 -0.937 -0.923  0.246 -0.294  0.308  0.933 -0.187    0.567  0.541 -0.549 -0.291   103.903 -162.047 -78.670   -0.303 -0.933  0.180   0.443  0.906 -0.706
 0.228 -0.263 -0.938 -0.924  0.246 -0.293  0.308  0.933 -0.187    0.567  0.540 -0.549 -0.291   103.851 -162.076 -78.681   -0.300 -0.943  0.179   0.443  0.906 -0.706
 0.226 -0.262 -0.938 -0.924  0.247 -0.291  0.308  0.933 -0.187    0.567  0.540 -0.549 -0.292   103.715 -162.076 -78.691   -0.304 -0.876  0.184   0.443  0.906 -0.706
 0.224 -0.262 -0.939 -0.925  0.247 -0.290  0.308  0.933 -0.187    0.567  0.539 -0.550 -0.292   103.620 -162.083 -78.666   -0.311 -0.926  0.202   0.443  0.906 -0.706
 0.222 -0.262 -0.939 -0.925  0.248 -0.288  0.308  0.933 -0.187    0.566  0.539 -0.551 -0.293   103.517 -162.057 -78.675   -0.308 -0.937  0.179   0.443  0.906 -0.706
 0.222 -0.261 -0.940 -0.925  0.248 -0.287  0.308  0.933 -0.187    0.566  0.539 -0.551 -0.293   103.474 -162.072 -78.686   -0.300 -0.933  0.188   0.434  0.899 -0.688
 0.219 -0.261 -0.940 -0.926  0.249 -0.285  0.309  0.933 -0.187    0.566  0.538 -0.552 -0.294   103.296 -162.028 -78.642   -0.306 -0.875  0.189   0.434  0.899 -0.688
 0.217 -0.261 -0.941 -0.926  0.250 -0.283  0.309  0.933 -0.187    0.566  0.537 -0.552 -0.294   103.182 -162.029 -78.645   -0.307 -0.929  0.179   0.434  0.899 -0.688
 0.217 -0.260 -0.941 -0.926  0.250 -0.282  0.308  0.933 -0.187    0.565  0.537 -0.552 -0.294   103.161 -162.040 -78.653   -0.300 -0.933  0.187   0.434  0.899 -0.688
 0.216 -0.260 -0.941 -0.926  0.250 -0.281  0.308  0.933 -0.187    0.565  0.537 -0.553 -0.295   103.108 -162.037 -78.648   -0.301 -0.926  0.182   0.434  0.899 -0.688
 0.215 -0.261 -0.941 -0.927  0.249 -0.281  0.308  0.933 -0.188    0.565  0.537 -0.553 -0.295   103.077 -162.066 -78.616   -0.299 -0.936  0.198   0.436  0.909 -0.693
 0.214 -0.261 -0.942 -0.927  0.249 -0.279  0.307  0.933 -0.188    0.564  0.537 -0.553 -0.295   102.978 -162.093 -78.583   -0.305 -0.929  0.190   0.436  0.909 -0.693
 0.212 -0.260 -0.942 -0.928  0.250 -0.278  0.307  0.933 -0.188    0.564  0.536 -0.553 -0.296   102.900 -162.110 -78.623   -0.312 -0.935  0.175   0.436  0.909 -0.693
 0.213 -0.260 -0.942 -0.928  0.249 -0.278  0.307  0.933 -0.188    0.564  0.537 -0.553 -0.296   102.923 -162.134 -78.608   -0.293 -0.936  0.198   0.436  0.909 -0.693
 0.211 -0.259 -0.943 -0.928  0.251 -0.276  0.308  0.933 -0.188    0.564  0.536 -0.554 -0.296   102.792 -162.054 -78.615   -0.304 -0.876  0.181   0.436  0.909 -0.693
 0.211 -0.259 -0.943 -0.928  0.251 -0.276  0.308  0.933 -0.187    0.564  0.536 -0.554 -0.296   102.804 -162.062 -78.644   -0.310 -0.933  0.185   0.445  0.899 -0.685
 0.211 -0.258 -0.943 -0.928  0.251 -0.276  0.308  0.933 -0.187    0.564  0.536 -0.554 -0.297   102.799 -162.086 -78.670   -0.307 -0.940  0.175   0.445  0.899 -0.685
 0.210 -0.259 -0.943 -0.928  0.252 -0.275  0.309  0.932 -0.188    0.564  0.535 -0.554 -0.296   102.725 -162.023 -78.624   -0.311 -0.875  0.196   0.445  0.899 -0.685
 0.210 -0.259 -0.943 -0.928  0.252 -0.276  0.309  0.932 -0.188    0.564  0.535 -0.555 -0.296   102.730 -161.993 -78.619   -0.305 -0.935  0.191   0.445  0.899 -0.685
 0.209 -0.260 -0.943 -0.928  0.252 -0.275  0.309  0.932 -0.188    0.564  0.535 -0.555 -0.296   102.721 -161.990 -78.600   -0.300 -0.922  0.188   0.445  0.899 -0.685
 0.207 -0.259 -0.943 -0.928  0.253 -0.273  0.310  0.932 -0.188    0.564  0.534 -0.556 -0.297   102.550 -161.969 -78.586   -0.314 -0.881  0.174   0.441  0.909 -0.698
 0.206 -0.259 -0.944 -0.928  0.253 -0.272  0.309  0.932 -0.188    0.564  0.534 -0.556 -0.297   102.497 -161.985 -78.604   -0.305 -0.930  0.182   0.441  0.909 -0.698
 0.205 -0.259 -0.944 -0.928  0.254 -0.271  0.310  0.932 -0.188    0.564  0.534 -0.556 -0.297   102.459 -161.958 -78.581   -0.307 -0.931  0.194   0.441  0.909 -0.698
 0.204 -0.258 -0.944 -0.929  0.254 -0.270  0.310  0.932 -0.188    0.564  0.533 -0.556 -0.297   102.414 -161.970 -78.619   -0.307 -0.934  0.175   0.441  0.909 -0.698
 0.203 -0.258 -0.945 -0.929  0.255 -0.269  0.310  0.932 -0.188    0.564  0.533 -0.557 -0.298   102.347 -161.927 -78.625   -0.317 -0.939  0.184   0.441  0.909 -0.698
 0.203 -0.258 -0.945 -0.929  0.255 -0.269  0.311  0.932 -0.188    0.564  0.533 -0.557 -0.298   102.315 -161.907 -78.608   -0.313 -0.876  0.189   0.467  0.908 -0.703
 0.203 -0.258 -0.945 -0.928  0.256 -0.269  0.311  0.932 -0.188    0.564  0.533 -0.557 -0.297   102.318 -161.872 -78.598   -0.303 -0.876  0.178   0.467  0.908 -0.703
 0.204 -0.258 -0.944 -0.928  0.256 -0.271  0.311  0.932 -0.187    0.564  0.533 -0.556 -0.297   102.414 -161.876 -78.644   -0.303 -0.936  0.172   0.467  0.908 -0.703
 0.206 -0.258 -0.944 -0.928  0.255 -0.272  0.311  0.932 -0.187    0.564  0.533 -0.556 -0.297   102.503 -161.908 -78.660   -0.300 -0.937  0.183   0.467  0.908 -0.703
 0.207 -0.258 -0.944 -0.927  0.255 -0.273  0.311  0.932 -0.186    0.565  0.534 -0.555 -0.296   102.600 -161.874 -78.698   -0.299 -0.925  0.175   0.467  0.908 -0.703
 0.209 -0.259 -0.943 -0.927  0.254 -0.275  0.311  0.932 -0.187    0.565  0.534 -0.555 -0.296   102.695 -161.882 -78.668   -0.301 -0.938  0.191   0.461  0.905 -0.685
 0.209 -0.259 -0.943 -0.927  0.254 -0.276  0.311  0.932 -0.187    0.565  0.534 -0.555 -0.296   102.712 -161.872 -78.635   -0.298 -0.875  0.191   0.461  0.905 -0.685
 0.211 -0.260 -0.942 -0.927  0.252 -0.278  0.310  0.932 -0.188    0.565  0.535 -0.554 -0.295   102.844 -161.951 -78.615   -0.295 -0.937  0.197   0.461  0.905 -0.685
 0.212 -0.259 -0.942 -0.927  0.252 -0.278  0.310  0.932 -0.187    0.565  0.535 -0.554 -0.295   102.897 -161.948 -78.663   -0.301 -0.930  0.174   0.461  0.905 -0.685
 0.213 -0.260 -0.942 -0.926  0.252 -0.280  0.310  0.932 -0.187    0.565  0.536 -0.554 -0.295   102.974 -161.926 -78.663   -0.306 -0.937  0.184   0.461  0.905 -0.685
 0.215 -0.261 -0.941 -0.926  0.252 -0.281  0.311  0.932 -0.187    0.566  0.536 -0.553 -0.294   103.062 -161.908 -78.631   -0.308 -0.922  0.204   0.470  0.905 -0.694
 0.216 -0.261 -0.941 -0.926  0.252 -0.282  0.311  0.932 -0.187    0.566  0.537 -0.553 -0.294   103.121 -161.901 -78.623   -0.306 -0.927  0.186   0.470  0.905 -0.694
 0.217 -0.261 -0.941 -0.925  0.251 -0.283  0.310  0.932 -0.187    0.566  0.537 -0.553 -0.293   103.192 -161.911 -78.625   -0.304 -0.940  0.182   0.470  0.905 -0.694
 0.218 -0.261 -0.941 -0.925  0.251 -0.284  0.310  0.932 -0.187    0.566  0.537 -0.552 -0.293   103.227 -161.924 -78.659   -0.310 -0.938  0.173   0.470  0.905 -0.694
 0.219 -0.261 -0.940 -0.925  0.250 -0.285  0.310  0.932 -0.187    0.566  0.538 -0.552 -0.293   103.325 -161.957 -78.658   -0.307 -0.935  0.192   0.470  0.905 -0.694
 0.218 -0.261 -0.940 -0.925  0.250 -0.284  0.310  0.932 -0.187    0.566  0.537 -0.552 -0.293   103.278 -161.964 -78.669   -0.314 -0.935  0.189   0.458  0.918 -0.709
 0.217 -0.260 -0.941 -0.926  0.251 -0.283  0.310  0.932 -0.186    0.566  0.537 -0.552 -0.294   103.214 -161.948 -78.692   -0.312 -0.929  0.171   0.458  0.918 -0.709
 0.218 -0.261 -0.940 -0.926  0.251 -0.284  0.310  0.932 -0.187    0.566  0.537 -0.552 -0.293   103.236 -161.957 -78.643   -0.309 -0.938  0.208   0.458  0.918 -0.709
 0.217 -0.261 -0.941 -0.926  0.250 -0.283  0.309  0.932 -0.187    0.566  0.537 -0.552 -0.294   103.211 -161.981 -78.645   -0.310 -0.931  0.190   0.458  0.918 -0.709
 0.216 -0.258 -0.942 -0.926  0.251 -0.282  0.309  0.933 -0.185    0.566  0.536 -0.552 -0.295   103.145 -161.981 -78.798   -0.317 -0.930  0.129   0.458  0.918 -0.709
 0.215 -0.256 -0.943 -0.926  0.252 -0.280  0.309  0.933 -0.183    0.567  0.535 -0.552 -0.296   103.060 -161.983 -78.925   -0.306 -0.937  0.125   0.446  0.918 -0.709
 0.215 -0.255 -0.943 -0.927  0.252 -0.279  0.308  0.934 -0.182    0.567  0.535 -0.552 -0.296   103.049 -162.041 -78.960   -0.310 -0.989  0.181   0.446  0.918 -0.709
 0.214 -0.254 -0.943 -0.927  0.252 -0.278  0.308  0.934 -0.182    0.567  0.535 -0.552 -0.297   102.982 -162.035 -78.972   -0.311 -0.940  0.177   0.446  0.918 -0.709
 0.213 -0.254 -0.943 -0.927  0.252 -0.277  0.309  0.934 -0.182    0.566  0.534 -0.553 -0.297   102.925 -162.024 -78.964   -0.307 -0.940  0.186   0.446  0.918 -0.709
 0.211 -0.254 -0.944 -0.927  0.253 -0.276  0.308  0.934 -0.182    0.566  0.534 -0.553 -0.297   102.838 -162.040 -78.962   -0.309 -0.932  0.182   0.446  0.918 -0.709
 0.211 -0.254 -0.944 -0.928  0.253 -0.275  0.308  0.934 -0.182    0.566  0.534 -0.553 -0.298   102.794 -162.036 -78.947   -0.311 -0.930  0.188   0.448  0.910 -0.691
 0.211 -0.254 -0.944 -0.928  0.253 -0.275  0.308  0.934 -0.182    0.566  0.534 -0.553 -0.298   102.793 -162.047 -78.966   -0.300 -0.935  0.171   0.448  0.910 -0.691
 0.210 -0.253 -0.944 -0.928  0.253 -0.274  0.308  0.934 -0.182    0.566  0.534 -0.554 -0.298   102.723 -162.039 -78.959   -0.316 -0.930  0.182   0.448  0.910 -0.691
 0.208 -0.254 -0.945 -0.928  0.254 -0.273  0.309  0.933 -0.183    0.565  0.533 -0.554 -0.298   102.638 -162.017 -78.905   -0.312 -0.919  0.196   0.448  0.910 -0.691
 0.208 -0.253 -0.945 -0.928  0.254 -0.272  0.309  0.933 -0.182    0.566  0.533 -0.554 -0.298   102.615 -161.999 -78.947   -0.312 -0.938  0.171   0.448  0.910 -0.691
 0.206 -0.254 -0.945 -0.928  0.255 -0.271  0.309  0.933 -0.183    0.565  0.533 -0.555 -0.298   102.536 -161.984 -78.911   -0.316 -0.931  0.187   0.448  0.910 -0.691
 0.207 -0.254 -0.945 -0.928  0.254 -0.271  0.309  0.933 -0.183    0.565  0.533 -0.555 -0.298   102.552 -161.997 -78.914   -0.304 -0.938  0.181   0.446  0.904 -0.686
 0.207 -0.253 -0.945 -0.928  0.254 -0.271  0.309  0.933 -0.183    0.565  0.533 -0.555 -0.298   102.555 -162.001 -78.929   -0.310 -0.938  0.178   0.446  0.904 -0.686
 0.206 -0.253 -0.945 -0.928  0.255 -0.271  0.309  0.933 -0.182    0.565  0.532 -0.555 -0.299   102.525 -161.975 -78.942   -0.313 -0.928  0.176   0.446  0.904 -0.686
 0.206 -0.253 -0.945 -0.928  0.255 -0.271  0.309  0.933 -0.182    0.566  0.532 -0.555 -0.299   102.537 -161.980 -78.968   -0.301 -0.938  0.171   0.446  0.904 -0.686
 0.207 -0.255 -0.944 -0.928  0.253 -0.272  0.309  0.933 -0.185    0.565  0.533 -0.555 -0.298   102.580 -162.020 -78.812   -0.307 -0.932  0.248   0.446  0.904 -0.686
 0.208 -0.255 -0.944 -0.928  0.252 -0.273  0.308  0.933 -0.184    0.565  0.534 -0.554 -0.298   102.644 -162.069 -78.826   -0.298 -0.935  0.186   0.450  0.897 -0.703
 0.207 -0.253 -0.945 -0.928  0.253 -0.272  0.308  0.934 -0.182    0.565  0.533 -0.554 -0.299   102.597 -162.057 -78.960   -0.316 -0.931  0.131   0.450  0.897 -0.703
 0.208 -0.253 -0.945 -0.928  0.253 -0.272  0.308  0.934 -0.182    0.565  0.533 -0.554 -0.299   102.613 -162.057 -78.948   -0.301 -0.926  0.191   0.450  0.897 -0.703
 0.208 -0.253 -0.945 -0.928  0.253 -0.272  0.308  0.934 -0.182    0.565  0.533 -0.554 -0.299   102.626 -162.067 -78.969   -0.309 -0.945  0.170   0.450  0.897 -0.703
 0.208 -0.253 -0.945 -0.928  0.253 -0.272  0.308  0.934 -0.182    0.566  0.533 -0.554 -0.298   102.643 -162.038 -78.953   -0.311 -0.935  0.189   0.450  0.897 -0.703
 0.207 -0.253 -0.945 -0.928  0.254 -0.272  0.309  0.934 -0.182    0.566  0.533 -0.554 -0.298   102.598 -162.009 -78.961   -0.311 -0.938  0.175   0.443  0.891 -0.695
 0.207 -0.251 -0.946 -0.928  0.255 -0.271  0.309  0.934 -0.181    0.566  0.532 -0.554 -0.299   102.566 -161.991 -79.054   -0.308 -0.934  0.142   0.443  0.891 -0.695
 0.207 -0.251 -0.946 -0.928  0.255 -0.271  0.309  0.934 -0.180    0.566  0.532 -0.554 -0.299   102.561 -162.002 -79.065   -0.304 -0.935  0.174   0.443  0.891 -0.695
 0.206 -0.251 -0.946 -0.928  0.255 -0.270  0.309  0.934 -0.180    0.566  0.532 -0.554 -0.299   102.536 -161.998 -79.059   -0.309 -0.935  0.181   0.443  0.891 -0.695
 0.206 -0.251 -0.946 -0.929  0.255 -0.270  0.309  0.934 -0.181    0.566  0.532 -0.554 -0.299   102.510 -162.015 -79.058   -0.311 -0.932  0.187   0.443  0.891 -0.695
 0.207 -0.251 -0.946 -0.928  0.254 -0.271  0.308  0.934 -0.180    0.566  0.532 -0.554 -0.299   102.569 -162.039 -79.070   -0.305 -0.935  0.176   0.459  0.887 -0.700
 0.209 -0.251 -0.945 -0.928  0.253 -0.272  0.308  0.934 -0.180    0.566  0.533 -0.553 -0.299   102.664 -162.071 -79.101   -0.301 -0.946  0.175   0.459  0.887 -0.700
 0.209 -0.251 -0.945 -0.928  0.253 -0.273  0.308  0.934 -0.180    0.566  0.533 -0.553 -0.299   102.720 -162.063 -79.093   -0.308 -0.935  0.183   0.459  0.887 -0.700
 0.210 -0.252 -0.945 -0.928  0.253 -0.274  0.308  0.934 -0.180    0.566  0.533 -0.553 -0.298   102.774 -162.043 -79.073   -0.304 -0.936  0.183   0.459  0.887 -0.700
 0.206 -0.252 -0.945 -0.928  0.257 -0.271  0.311  0.933 -0.181    0.566  0.531 -0.555 -0.298   102.518 -161.859 -79.015   -0.371 -0.930  0.198   0.459  0.887 -0.700
 0.211 -0.256 -0.943 -0.927  0.255 -0.276  0.311  0.932 -0.184    0.566  0.534 -0.554 -0.296   102.809 -161.882 -78.851   -0.294 -0.934  0.245   0.489  0.887 -0.690
 0.213 -0.257 -0.943 -0.926  0.254 -0.279  0.311  0.933 -0.184    0.566  0.535 -0.553 -0.295   102.975 -161.888 -78.849   -0.306 -0.932  0.180   0.489  0.887 -0.690
 0.216 -0.258 -0.942 -0.926  0.253 -0.281  0.311  0.932 -0.184    0.567  0.535 -0.553 -0.295   103.129 -161.879 -78.845   -0.310 -0.935  0.185   0.489  0.887 -0.690
 0.220 -0.258 -0.941 -0.925  0.251 -0.285  0.310  0.933 -0.184    0.567  0.537 -0.551 -0.294   103.356 -161.933 -78.861   -0.292 -0.930  0.177   0.489  0.887 -0.690
 0.226 -0.259 -0.939 -0.924  0.247 -0.291  0.308  0.934 -0.184    0.568  0.539 -0.549 -0.293   103.763 -162.074 -78.877   -0.254 -0.932  0.190   0.489  0.887 -0.690
 0.227 -0.259 -0.939 -0.924  0.247 -0.291  0.307  0.934 -0.184    0.568  0.539 -0.549 -0.293   103.780 -162.106 -78.881   -0.307 -0.929  0.174   0.473  0.899 -0.710
 0.228 -0.260 -0.938 -0.924  0.247 -0.292  0.308  0.934 -0.184    0.568  0.540 -0.548 -0.292   103.837 -162.090 -78.853   -0.308 -0.935  0.197   0.473  0.899 -0.710
 0.228 -0.261 -0.938 -0.924  0.247 -0.293  0.308  0.933 -0.184    0.568  0.540 -0.548 -0.292   103.875 -162.062 -78.825   -0.303 -0.932  0.189   0.473  0.899 -0.710
 0.228 -0.261 -0.938 -0.924  0.247 -0.293  0.308  0.933 -0.185    0.568  0.540 -0.549 -0.292   103.882 -162.045 -78.797   -0.307 -0.922  0.189   0.473  0.899 -0.710
 0.230 -0.261 -0.938 -0.923  0.246 -0.295  0.308  0.933 -0.185    0.568  0.540 -0.548 -0.291   103.982 -162.068 -78.814   -0.295 -0.930  0.181   0.473  0.899 -0.710
 0.230 -0.261 -0.937 -0.923  0.246 -0.295  0.308  0.933 -0.185    0.568  0.541 -0.548 -0.291   104.010 -162.062 -78.809   -0.308 -0.933  0.186   0.474  0.889 -0.713
 0.227 -0.261 -0.938 -0.923  0.250 -0.292  0.310  0.933 -0.184    0.568  0.539 -0.549 -0.291   103.794 -161.911 -78.824   -0.369 -0.940  0.180   0.474  0.889 -0.713
 0.227 -0.261 -0.938 -0.923  0.250 -0.293  0.311  0.933 -0.184    0.568  0.539 -0.549 -0.291   103.822 -161.906 -78.817   -0.308 -0.937  0.185   0.474  0.889 -0.713
 0.228 -0.261 -0.938 -0.923  0.249 -0.293  0.311  0.933 -0.184    0.569  0.539 -0.549 -0.291   103.860 -161.910 -78.843   -0.306 -0.938  0.172   0.474  0.889 -0.713
 0.228 -0.261 -0.938 -0.923  0.249 -0.294  0.310  0.933 -0.184    0.568  0.539 -0.549 -0.291   103.886 -161.921 -78.811   -0.305 -0.929  0.187   0.474  0.889 -0.713
 0.228 -0.261 -0.938 -0.923  0.249 -0.294  0.310  0.933 -0.184    0.569  0.539 -0.549 -0.291   103.903 -161.929 -78.821   -0.308 -0.935  0.180   0.473  0.901 -0.701
 0.229 -0.262 -0.938 -0.923  0.249 -0.295  0.311  0.932 -0.185    0.569  0.540 -0.549 -0.290   103.924 -161.896 -78.781   -0.313 -0.934  0.191   0.473  0.901 -0.701
 0.229 -0.262 -0.937 -0.922  0.249 -0.295  0.311  0.932 -0.185    0.569  0.540 -0.549 -0.290   103.959 -161.904 -78.787   -0.304 -0.935  0.181   0.473  0.901 -0.701
 0.230 -0.262 -0.937 -0.922  0.249 -0.296  0.311  0.932 -0.185    0.569  0.540 -0.549 -0.290   103.975 -161.887 -78.795   -0.308 -0.934  0.178   0.473  0.901 -0.701
 0.230 -0.262 -0.937 -0.922  0.249 -0.296  0.310  0.932 -0.185    0.569  0.540 -0.549 -0.290   103.984 -161.911 -78.800   -0.309 -0.935  0.180   0.473  0.901 -0.701
 0.229 -0.262 -0.937 -0.923  0.248 -0.295  0.310  0.933 -0.185    0.569  0.540 -0.549 -0.291   103.957 -161.947 -78.798   -0.305 -0.937  0.186   0.455  0.909 -0.696
 0.230 -0.261 -0.937 -0.923  0.247 -0.296  0.309  0.933 -0.184    0.569  0.540 -0.548 -0.291   104.020 -161.996 -78.838   -0.309 -0.999  0.182   0.455  0.909 -0.696
 0.230 -0.261 -0.937 -0.923  0.247 -0.295  0.308  0.933 -0.184    0.568  0.540 -0.548 -0.291   104.004 -162.034 -78.818   -0.300 -0.933  0.182   0.455  0.909 -0.696
 0.231 -0.261 -0.937 -0.923  0.247 -0.296  0.308  0.933 -0.184    0.569  0.540 -0.548 -0.291   104.023 -162.048 -78.862   -0.303 -0.945  0.172   0.455  0.909 -0.696
 0.230 -0.261 -0.938 -0.923  0.247 -0.295  0.308  0.933 -0.184    0.568  0.540 -0.548 -0.291   103.974 -162.053 -78.857   -0.311 -0.936  0.188   0.455  0.909 -0.696
 0.231 -0.260 -0.937 -0.923  0.246 -0.296  0.308  0.934 -0.183    0.569  0.540 -0.547 -0.291   104.051 -162.086 -78.885   -0.305 -0.998  0.184   0.467  0.909 -0.703
 0.231 -0.261 -0.937 -0.923  0.246 -0.296  0.307  0.934 -0.184    0.568  0.541 -0.547 -0.291   104.039 -162.097 -78.838   -0.312 -0.943  0.195   0.467  0.909 -0.703
 0.230 -0.261 -0.938 -0.923  0.246 -0.295  0.308  0.933 -0.184    0.569  0.540 -0.548 -0.291   104.014 -162.068 -78.856   -0.311 -0.935  0.175   0.467  0.909 -0.703
 0.231 -0.260 -0.937 -0.923  0.246 -0.296  0.308  0.934 -0.183    0.569  0.540 -0.547 -0.291   104.064 -162.065 -78.887   -0.318 -0.996  0.189   0.467  0.909 -0.703
 0.229 -0.260 -0.938 -0.923  0.247 -0.294  0.309  0.933 -0.183    0.569  0.540 -0.548 -0.292   103.949 -162.028 -78.902   -0.309 -0.876  0.163   0.467  0.909 -0.703
 0.228 -0.260 -0.938 -0.923  0.248 -0.293  0.309  0.933 -0.183    0.568  0.539 -0.548 -0.292   103.865 -162.024 -78.888   -0.309 -0.931  0.185   0.451  0.919 -0.689
 0.222 -0.258 -0.940 -0.924  0.251 -0.288  0.310  0.933 -0.183    0.568  0.537 -0.550 -0.293   103.530 -161.934 -78.901   -0.364 -0.940  0.174   0.451  0.919 -0.689
 0.222 -0.258 -0.940 -0.924  0.251 -0.287  0.310  0.933 -0.183    0.568  0.537 -0.551 -0.293   103.477 -161.921 -78.889   -0.309 -0.931  0.192   0.451  0.919 -0.689
 0.221 -0.258 -0.940 -0.925  0.251 -0.286  0.310  0.933 -0.183    0.568  0.537 -0.551 -0.294   103.455 -161.936 -78.905   -0.309 -0.923  0.187   0.451  0.919 -0.689
 0.220 -0.258 -0.941 -0.925  0.251 -0.285  0.310  0.933 -0.183    0.567  0.537 -0.551 -0.294   103.379 -161.948 -78.884   -0.306 -0.924  0.185   0.451  0.919 -0.689
 0.220 -0.258 -0.941 -0.925  0.251 -0.285  0.309  0.933 -0.183    0.567  0.537 -0.551 -0.294   103.359 -161.997 -78.885   -0.297 -0.932  0.182   0.440  0.920 -0.689
 0.218 -0.257 -0.942 -0.926  0.251 -0.283  0.309  0.933 -0.183    0.567  0.536 -0.551 -0.295   103.245 -161.986 -78.902   -0.315 -0.937  0.173   0.440  0.920 -0.689
 0.217 -0.256 -0.942 -0.926  0.251 -0.282  0.309  0.933 -0.183    0.567  0.536 -0.552 -0.295   103.190 -161.995 -78.912   -0.298 -0.933  0.177   0.440  0.920 -0.689
 0.217 -0.255 -0.942 -0.926  0.251 -0.281  0.308  0.934 -0.182    0.567  0.536 -0.551 -0.296   103.165 -162.048 -78.953   -0.315 -0.996  0.176   0.440  0.920 -0.689
 0.216 -0.255 -0.943 -0.926  0.251 -0.280  0.308  0.934 -0.182    0.567  0.535 -0.552 -0.296   103.107 -162.036 -78.964   -0.309 -0.937  0.178   0.440  0.920 -0.689
 0.216 -0.255 -0.943 -0.927  0.251 -0.280  0.308  0.934 -0.182    0.567  0.535 -0.552 -0.296   103.098 -162.058 -78.963   -0.294 -0.931  0.187   0.441  0.914 -0.701
 0.212 -0.255 -0.943 -0.927  0.252 -0.277  0.309  0.933 -0.183    0.566  0.534 -0.553 -0.297   102.900 -162.023 -78.926   -0.315 -0.876  0.193   0.441  0.914 -0.701
